Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
CRETEIL;VAL-DE-MARNE;LYCEE JEAN MACE (GENERAL ET TECHNO.);VITRY SUR SEINE;0940129E;94081;PU;C;24;60;88;83;40;;;;;;295;96;80;83;89;88;;;;;;86;84;84;78;83;86;;;;;;82;321;346;362;68;78;82;71;83;87
DIJON;COTE D'OR;LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);AUXONNE;0210003P;21038;PU;B;36;88;87;37;;;;;;;248;83;88;83;86;;;;;;;85;92;90;91;89;;;;;;;91;246;217;207;76;90;94;76;91;95
DIJON;COTE D'OR;CLOS MAIRE (GENERAL ET TECHNO.);BEAUNE;0210006T;21054;PU;D;29;54;118;;24;;;;;;225;93;80;86;;100;;;;;;87;92;92;95;;94;;;;;;94;220;270;248;83;90;94;77;92;97
DIJON;COTE D'OR;LYCEE DU SAINT COEUR;BEAUNE;0211068X;21054;PR;D;9;19;35;;;;;11;;;74;100;100;97;;;;;91;;;97;ND;97;99;;;;;97;;;98;95;89;73;55;79;100;79;94;98
DIJON;COTE D'OR;LYCEE E.J. MAREY (GENERAL ET TECHNO.);BEAUNE;0212045J;21054;PU;B;21;42;79;42;;;;;;;184;100;100;91;98;;;;;;;96;91;92;95;94;;;;;;;94;180;192;166;77;92;98;80;91;96
DIJON;COTE D'OR;LYCEE STEPHEN LIEGEARD;BROCHON;0210012Z;21110;PU;B;21;62;107;38;;;;;;;228;100;98;93;97;;;;;;;96;94;94;95;95;;;;;;;94;302;235;243;81;95;96;77;93;97
DIJON;COTE D'OR;LYCEE DESIRE NISARD (GENERAL ET TECHNO.);CHATILLON SUR SEINE;0210013A;21154;PU;A;15;14;56;;;;;;;;85;100;100;91;;;;;;;;94;92;93;93;;;;;;;;93;133;88;97;64;93;99;68;91;98
DIJON;COTE D'OR;LYCEE JEAN-MARC BOIVIN;CHEVIGNY ST SAUVEUR;0211909L;21171;PU;A;17;69;92;;;;;;;;178;88;94;99;;;;;;;;96;92;91;94;;;;;;;;92;278;266;218;81;94;99;67;90;96
DIJON;COTE D'OR;LYCEE CARNOT;DIJON;0210015C;21231;PU;D;27;74;176;;;;;;9;;286;100;100;97;;;;;;89;;98;97;98;97;;;;;;ND;;97;311;303;333;87;97;99;77;93;98
DIJON;COTE D'OR;LYCEE GUSTAVE EIFFEL;DIJON;0211033J;21231;PU;F;;;185;;121;;;;;;306;;;91;;99;;;;;;94;;;95;;95;;;;;;95;310;345;298;86;93;98;76;92;98
DIJON;COTE D'OR;LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);DIJON;0210018F;21231;PU;D;19;37;62;;24;;17;;;;159;89;95;92;;83;;100;;;;92;95;93;93;;94;;96;;;;94;230;204;146;61;86;94;72;91;96
DIJON;COTE D'OR;LYCEE INTERNATIONAL CHARLES DE GAULL;DIJON;0211928G;21231;PU;A;39;127;153;;;;;;;;319;97;98;94;;;;;;;;96;97;98;98;;;;;;;;98;379;355;366;79;94;98;77;95;99
DIJON;COTE D'OR;LYCEE LE CASTEL (GENERAL ET TECHNO.);DIJON;0210019G;21231;PU;C;48;43;102;78;;1;63;;;23;358;85;91;83;85;;100;84;;;96;86;94;92;87;91;;ND;94;;;98;91;269;347;390;79;90;94;76;90;95
DIJON;COTE D'OR;LYCEE LES ARCADES (GENERAL ET TECHNO.);DIJON;0211091X;21231;PR;C;9;23;19;26;;;;54;;;131;89;96;79;100;;;;89;;;91;ND;93;95;91;;;;96;;;95;97;150;123;55;73;93;78;90;95
DIJON;COTE D'OR;LYCEE MONTCHAPET;DIJON;0210017E;21231;PU;B;61;99;115;61;;;;;;;336;89;95;90;89;;;;;;;91;93;95;94;93;;;;;;;94;291;282;308;78;92;95;77;91;96
DIJON;COTE D'OR;LYCEE NOTRE DAME;DIJON;0211074D;21231;PR;A;10;40;59;;;;;;;;109;100;95;95;;;;;;;;95;98;95;97;;;;;;;;96;184;160;147;83;95;99;77;92;98
DIJON;COTE D'OR;LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);DIJON;0211090W;21231;PR;C;13;41;49;71;;;;;;28;202;100;100;90;100;;;;;;100;98;96;96;89;95;;;;;;92;93;169;209;176;71;83;98;73;88;95
DIJON;COTE D'OR;LYCEE SAINT JOSEPH;DIJON;0211089V;21231;PR;F;;71;104;;21;;;;;;196;;96;99;;95;;;;;;97;;96;97;;97;;;;;;97;229;217;201;75;90;99;78;93;99
DIJON;COTE D'OR;LYCEE SIMONE WEIL (GENERAL ET TECHNO.);DIJON;0212015B;21231;PU;F;;;;;;;;86;;;86;;;;;;;;97;;;97;;;;;;;;96;;;96;57;100;88;83;94;97;69;90;95
DIJON;COTE D'OR;LYCEE ANNA JUDIC (GENERAL ET TECHNO.);SEMUR EN AUXOIS;0210047M;21603;PU;B;33;37;55;28;;;;;;;153;85;92;89;93;;;;;;;90;94;96;96;94;;;;;;;95;204;157;156;74;89;94;80;93;97
DIJON;NIEVRE;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);CLAMECY;0580008U;58079;PU;B;9;12;45;14;;;;;;;80;67;92;80;93;;;;;;;83;ND;93;87;88;;;;;;;89;109;108;116;69;82;87;76;89;94
DIJON;NIEVRE;LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);COSNE COURS SUR LOIRE CEDE;0580014A;58086;PU;D;20;36;67;;;;18;;;;141;85;89;88;;;;100;;;;89;94;94;91;;;;96;;;;93;213;147;132;68;89;95;74;92;97
DIJON;NIEVRE;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);DECIZE;0580761M;58095;PU;B;16;21;50;28;;;;;;;115;100;95;90;96;;;;;;;94;95;96;95;95;;;;;;;95;149;125;108;79;92;97;78;92;97
DIJON;NIEVRE;LYCEE ALAIN COLAS;NEVERS;0580753D;58194;PU;F;65;;102;;;34;;;;;201;94;;88;;;97;;;;;92;93;;93;;;100;;;;;94;262;181;188;62;91;96;76;94;99
DIJON;NIEVRE;LYCEE JULES RENARD;NEVERS;0580031U;58194;PU;G;25;;136;;75;;27;;;;263;92;;93;;95;;96;;;;94;94;;97;;94;;95;;;;96;343;280;305;63;91;96;79;93;97
DIJON;NIEVRE;LYCEE NOTRE DAME (GENERAL ET TECHNO.);NEVERS;0580071M;58194;PR;C;8;22;36;17;2;;10;18;;;113;75;82;97;94;100;;100;94;;;92;ND;93;96;93;ND;;98;95;;;95;110;99;93;65;85;95;78;92;97
DIJON;NIEVRE;LYCEE RAOUL FOLLEREAU;NEVERS;0580032V;58194;PU;C;18;65;39;61;;;;69;;;252;89;91;90;82;;;;97;;;90;86;96;86;90;;;;96;;;92;221;279;270;69;89;93;78;91;95
DIJON;SAONE ET LOIRE;LYCEE BONAPARTE (GENERAL ET TECHNO.);AUTUN;0710001R;71014;PU;A;16;53;82;;;;;;;;151;100;94;99;;;;;;;;97;96;92;95;;;;;;;;94;213;149;130;68;94;98;73;92;98
DIJON;SAONE ET LOIRE;LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);CHALON SUR SAONE;0711729U;71076;PU;F;;45;54;62;;;;;;;161;;96;87;85;;;;;;;89;;91;91;92;;;;;;;91;189;197;149;67;83;93;68;91;96
DIJON;SAONE ET LOIRE;LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);CHALON SUR SAONE;0711422K;71076;PU;B;32;52;73;54;;;;;;;211;97;96;95;94;;;;;;;95;96;94;95;94;;;;;;;94;247;229;218;76;93;98;79;92;97
DIJON;SAONE ET LOIRE;LYCEE MATHIAS (GENERAL ET TECHNO.);CHALON SUR SAONE;0710010A;71076;PU;C;48;49;64;45;;;;91;;;297;77;88;84;84;;;;89;;;85;92;91;89;95;;;;95;;;93;248;289;320;76;87;92;78;91;96
DIJON;SAONE ET LOIRE;LYCEE NICEPHORE NIEPCE;CHALON SUR SAONE;0710012C;71076;PU;F;;;86;;84;;38;;;;208;;;92;;90;;95;;;;92;;;95;;95;;96;;;;95;248;254;186;73;89;98;70;92;97
DIJON;SAONE ET LOIRE;LYCEE PONTUS DE TYARD;CHALON SUR SAONE;0710011B;71076;PU;A;58;97;150;;;;;;;;305;100;94;100;;;;;;;;98;98;98;98;;;;;;;;98;326;277;276;79;94;99;77;94;99
DIJON;SAONE ET LOIRE;LYCEE SAINT CHARLES (GENERAL ET TECHNO.);CHALON SUR SAONE;0711896A;71076;PR;C;12;16;26;17;;;;22;;;93;92;88;69;82;;;;95;;;84;91;87;81;94;;;;97;;;89;102;100;109;74;85;91;76;91;94
DIJON;SAONE ET LOIRE;LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);CHAROLLES;0710018J;71106;PU;C;33;82;107;28;;;38;;;;288;82;96;97;96;;;97;;;;95;94;96;96;92;;;97;;;;96;252;225;241;77;93;98;84;94;98
DIJON;SAONE ET LOIRE;LYCEE LA PRAT'S;CLUNY;0710023P;71137;PU;F;;36;52;;22;;;;;;110;;92;90;;100;;;;;;93;;95;95;;95;;;;;;95;162;176;139;79;93;98;77;93;98
DIJON;SAONE ET LOIRE;LYCEE CAMILLE CLAUDEL;DIGOIN;0711137A;71176;PU;C;14;51;54;33;24;;;;;;176;86;76;91;97;96;;;;;;88;96;92;95;94;96;;;;;;94;224;170;172;80;91;95;81;93;97
DIJON;SAONE ET LOIRE;LYCEE LÉON BLUM (GENERAL ET TECHNO.);LE CREUSOT;0710026T;71153;PU;C;26;38;94;46;35;;;;;;239;88;95;90;96;94;;;;;;92;95;96;97;93;95;;;;;;95;265;252;242;85;95;98;82;93;97
DIJON;SAONE ET LOIRE;LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);LOUHANS;0710042K;71263;PU;B;21;39;64;30;;;;;;;154;100;97;75;83;;;;;;;86;93;92;90;94;;;;;;;92;207;202;173;71;87;93;76;91;95
DIJON;SAONE ET LOIRE;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);MACON;0711249X;71270;PR;B;13;37;59;18;;;;;;;127;100;100;98;100;;;;;;;99;95;97;97;96;;;;;;;97;167;152;117;88;96;99;79;93;97
DIJON;SAONE ET LOIRE;LYCEE LAMARTINE;MACON;0710045N;71270;PU;B;42;114;151;115;;;;;;;422;90;93;95;92;;;;;;;93;95;94;96;94;;;;;;;95;424;444;402;77;93;98;77;92;97
DIJON;SAONE ET LOIRE;LYCEE RENE CASSIN (GENERAL ET TECHNO.);MACON;0710048S;71270;PU;D;15;61;104;;26;;;;;;206;87;93;93;;96;;;;;;93;95;94;95;;94;;;;;;94;280;239;220;72;95;99;72;92;97
DIJON;SAONE ET LOIRE;LYCEE HENRI PARRIAT;MONTCEAU LES MINES;0710054Y;71306;PU;C;22;46;49;41;26;;;;;;184;95;93;96;95;96;;;;;;95;93;95;94;93;93;;;;;;94;304;252;231;79;93;97;80;92;96
DIJON;SAONE ET LOIRE;LYCEE JEANNE D'ARC;PARAY LE MONIAL;0710112L;71342;PR;C;3;24;33;8;;;;16;;;84;100;100;97;100;;;;100;;;99;ND;96;96;ND;;;;96;;;95;139;120;108;75;93;99;81;91;97
DIJON;SAONE ET LOIRE;LYCEE GABRIEL VOISIN;TOURNUS;0710071S;71543;PU;D;29;47;63;;23;;;;;;162;83;98;94;;70;;;;;;90;95;95;97;;96;;;;;;96;253;202;179;72;93;95;77;93;98
DIJON;YONNE;LYCEE JACQUES AMYOT;AUXERRE;0890003V;89024;PU;A;89;91;155;;;;;;;;335;99;89;92;;;;;;;;93;96;94;96;;;;;;;;96;313;332;362;82;94;97;72;92;98
DIJON;YONNE;LYCEE JEAN-JOSEPH FOURIER (GENERAL ET TECHNO.);AUXERRE;0890005X;89024;PU;G;;39;77;54;38;;;66;;;274;;87;66;74;82;;;91;;;79;;86;87;93;95;;;96;;;91;286;254;318;69;86;91;74;90;96
DIJON;YONNE;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);AUXERRE;0890070T;89024;PR;B;17;34;35;21;;;;;;;107;94;91;89;71;;;;;;;87;96;93;94;92;;;;;;;93;150;133;144;62;81;90;78;90;96
DIJON;YONNE;LYCEE VAUBAN;AUXERRE;0890819G;89024;PU;E;;;;;;;;;;20;20;;;;;;;;;;95;95;;;;;;;;;;95;95;20;23;13;79;88;95;76;84;95
DIJON;YONNE;LYCEE DU PARC DES CHAUMES (GENERAL ET TECHNO.);AVALLON;0890008A;89025;PU;B;16;28;36;25;;;;;;;105;94;96;97;96;;;;;;;96;96;94;95;92;;;;;;;94;163;132;110;83;93;98;77;92;96
DIJON;YONNE;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);AVALLON;0890064L;89025;PR;F;;11;18;;;;;;;;29;;73;89;;;;;;;;83;;86;88;;;;;;;;87;52;12;29;22;73;89;59;92;98
DIJON;YONNE;LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);JOIGNY;0891199V;89206;PU;C;39;56;102;50;25;;;;;;272;87;93;91;86;76;;;;;;89;91;92;91;90;95;;;;;;92;393;357;305;81;88;95;79;91;96
DIJON;YONNE;LYCEE CATHERINE ET RAYMOND JANOT;SENS;0891200W;89387;PU;C;93;108;214;79;58;;19;60;;;631;88;91;86;78;76;;95;80;;;85;93;93;93;90;91;;94;92;;;92;773;665;709;76;87;91;78;91;95
DIJON;YONNE;LYCEE SAINT ETIENNE (GENERAL ET TECHNO.);SENS;0890067P;89387;PR;D;6;21;32;;;;;14;;;73;100;100;100;;;;;100;;;100;ND;96;96;;;;;96;;;96;137;92;67;64;87;99;72;93;98
DIJON;YONNE;LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);TONNERRE;0890032B;89418;PU;A;24;58;89;;;;;;;;171;83;86;83;;;;;;;;84;88;88;89;;;;;;;;88;188;135;151;69;92;97;68;89;95
DIJON;YONNE;LYCEE PIERRE LAROUSSE;TOUCY;0891168L;89419;PU;B;31;23;51;31;;;;;;;136;97;91;86;87;;;;;;;90;94;95;91;91;;;;;;;92;152;151;142;78;94;96;75;91;96
GRENOBLE;ARDECHE;LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);ANNONAY;0070001N;07010;PU;C;52;53;92;64;36;;;;;;297;94;94;88;97;97;;;;;;93;90;93;90;92;94;;;;;;91;336;361;327;81;90;96;78;90;95
GRENOBLE;ARDECHE;LYCEE SAINT DENIS;ANNONAY;0071126L;07010;PR;C;36;52;95;41;29;;19;53;;;325;97;100;98;100;100;;95;100;;;99;95;96;93;94;96;;95;96;;;95;366;364;289;80;91;99;81;92;96
GRENOBLE;ARDECHE;LYCEE ASTIER (GENERAL ET TECHNO.);AUBENAS;0070004S;07019;PU;F;;;23;;34;;;;;;57;;;96;;94;;;;;;95;;;82;;92;;;;;;88;99;78;39;56;88;98;66;90;96
GRENOBLE;ARDECHE;LYCEE JULES FROMENT;AUBENAS;0070064G;07019;PR;C;31;58;63;32;;;;50;;;234;94;93;89;75;;;;96;;;90;91;91;91;90;;;;94;;;92;250;242;226;78;89;95;80;92;95
GRENOBLE;ARDECHE;LYCEE MARCEL GIMOND (GENERAL ET TECHNO.);AUBENAS;0070003R;07019;PU;B;57;66;72;63;;;;;;;258;82;91;92;79;;;;;;;86;91;91;88;93;;;;;;;90;258;244;226;75;89;94;77;91;95
GRENOBLE;ARDECHE;LYCEE MARIE RIVIER;BOURG ST ANDEOL;0070066J;07042;PR;C;9;13;70;21;15;;;;;;128;100;92;96;90;100;;;;;;95;ND;97;93;94;96;;;;;;94;166;142;137;67;86;95;81;93;97
GRENOBLE;ARDECHE;LYCEE LE CHEYLARD (GENERAL ET TECHNO.);LE CHEYLARD;0071397F;07064;PU;D;20;33;55;;22;;;;;;130;90;85;96;;100;;;;;;93;94;91;92;;94;;;;;;92;133;123;112;79;90;96;78;93;97
GRENOBLE;ARDECHE;LYCEE XAVIER MALLET (GENERAL ET TECHNO.);LE TEIL;0071351F;07319;PU;B;15;22;47;18;;;;;;;102;93;95;94;94;;;;;;;94;94;90;91;91;;;;;;;91;167;134;119;79;92;99;77;92;96
GRENOBLE;ARDECHE;LYCEE SACRE COEUR  NOTRE DAME;PRIVAS;0070069M;07186;PR;D;12;14;29;;;;;27;;;82;100;100;97;;;;;96;;;98;94;88;91;;;;;94;;;92;75;75;67;57;84;98;63;87;94
GRENOBLE;ARDECHE;LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.);PRIVAS;0070021K;07186;PU;B;28;57;102;38;;;;;;;225;86;81;88;95;;;;;;;87;93;89;91;93;;;;;;;91;276;239;260;79;91;97;78;91;96
GRENOBLE;ARDECHE;LYCEE DU SACRE COEUR (GENERAL ET TECHNO.);TOURNON SUR RHONE;0070071P;07324;PR;B;13;14;58;15;;;;;;;100;85;100;97;93;;;;;;;95;92;93;93;96;;;;;;;93;174;130;123;69;91;99;77;92;97
GRENOBLE;ARDECHE;LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);TOURNON SUR RHONE;0070029U;07324;PU;C;26;54;68;57;;;;35;;;240;100;83;93;88;;;;100;;;91;94;93;90;92;;;;97;;;92;281;287;263;80;89;96;80;92;96
GRENOBLE;DROME;LYCEE LES TROIS SOURCES;BOURG LES VALENCE;0261277X;26058;PU;B;26;66;71;61;;;;;;;224;92;91;97;95;;;;;;;94;94;89;96;90;;;;;;;92;278;255;240;78;90;95;74;90;95
GRENOBLE;DROME;LYCEE CHATEAUNEUF;CHATEAUNEUF DE GALAURE;0260062B;26083;PR;A;13;20;29;;;;;;;;62;100;95;100;;;;;;;;98;99;99;98;;;;;;;;98;61;55;61;58;89;98;74;96;98
GRENOBLE;DROME;LYCEE SAINT BONNET;CHATEAUNEUF DE GALAURE;0260063C;26083;PR;F;;26;32;;;;;;;;58;;100;100;;;;;;;;100;;97;97;;;;;;;;97;66;63;63;71;95;100;74;92;98
GRENOBLE;DROME;LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.);CREST;0260006R;26108;PU;A;22;40;43;;;;;;;;105;86;98;84;;;;;;;;90;95;91;92;;;;;;;;92;157;141;112;67;87;97;67;91;97
GRENOBLE;DROME;LYCEE SAINT LOUIS;CREST;0260072M;26108;PR;F;;;;;20;;;;;;20;;;;;100;;;;;;100;;;;;94;;;;;;94;26;38;32;57;97;100;63;87;92
GRENOBLE;DROME;LYCEE DU DIOIS;DIE;0260008T;26113;PU;A;9;28;34;;;;;;;;71;67;93;100;;;;;;;;93;ND;98;97;;;;;;;;96;104;90;100;69;84;94;76;93;98
GRENOBLE;DROME;LYCEE ALAIN BORNE;MONTELIMAR;0260015A;26198;PU;B;51;69;136;91;;;;;;;347;98;99;97;96;;;;;;;97;96;94;94;94;;;;;;;94;444;397;399;76;90;96;77;91;96
GRENOBLE;DROME;LYCEE CHABRILLAN;MONTELIMAR;0260064D;26198;PR;A;4;14;30;;;;;;;;48;100;93;93;;;;;;;;94;ND;94;94;;;;;;;;92;95;56;47;57;84;94;71;89;96
GRENOBLE;DROME;LYCEE LES CATALINS (GENERAL ET TECHNO.);MONTELIMAR;0260113G;26198;PU;G;;;34;;99;;50;31;;;214;;;97;;92;;94;97;;;94;;;89;;93;;93;95;;;92;202;267;218;68;91;98;71;88;93
GRENOBLE;DROME;LYCEE ROUMANILLE;NYONS;0260017C;26220;PU;B;27;42;42;32;;;;;;;143;96;98;98;97;;;;;;;97;95;92;92;93;;;;;;;93;212;173;149;75;91;97;76;91;95
GRENOBLE;DROME;LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.);PIERRELATTE;0260019E;26235;PU;B;15;61;74;47;;;;;;;197;100;92;95;85;;;;;;;92;97;93;94;90;;;;;;;93;267;259;241;81;93;96;77;92;96
GRENOBLE;DROME;LYCEE ALBERT TRIBOULET;ROMANS SUR ISERE;0260022H;26281;PU;A;51;104;159;;;;;;;;314;90;89;91;;;;;;;;90;93;92;94;;;;;;;;93;365;295;346;67;90;94;66;91;97
GRENOBLE;DROME;LYCEE DU DAUPHINE (GENERAL ET TECHNO.);ROMANS SUR ISERE;0260023J;26281;PU;G;;36;56;59;42;;;;;;193;;92;84;85;90;;;;;;87;;88;87;92;94;;;;;;90;312;286;226;79;91;97;74;90;95
GRENOBLE;DROME;LYCEE SAINT MAURICE;ROMANS SUR ISERE;0260066F;26281;PR;A;17;32;52;;;;;;;;101;100;97;96;;;;;;;;97;96;96;94;;;;;;;;95;141;109;103;69;91;98;74;93;98
GRENOBLE;DROME;LYCEE HENRI LAURENS (GENERAL ET TECHNO.);ST VALLIER;0261397C;26333;PU;A;15;41;69;;;;;;;;125;100;85;88;;;;;;;;89;92;81;86;;;;;;;;85;176;125;105;57;89;98;59;85;95
GRENOBLE;DROME;LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.);VALENCE;0261505V;26362;PU;C;26;60;140;96;95;;15;;;;432;88;97;92;82;91;;100;;;;90;92;93;93;91;94;;96;;;;93;412;533;485;82;91;95;79;91;95
GRENOBLE;DROME;LYCEE CAMILLE VERNET;VALENCE;0260035X;26362;PU;A;68;69;121;;;;;;;;258;100;88;92;;;;;;;;93;96;92;94;;;;;;;;94;266;236;266;70;91;96;70;92;97
GRENOBLE;DROME;LYCEE EMILE LOUBET;VALENCE;0260034W;26362;PU;A;22;85;104;;;;;;;;211;100;93;97;;;;;;;;96;95;94;96;;;;;;;;95;305;229;204;58;86;96;69;92;98
GRENOBLE;DROME;LYCEE MONTPLAISIR;VALENCE;0260074P;26362;PR;F;;;;47;;24;;68;;;139;;;;98;;100;;100;;;99;;;;95;;98;;96;;;96;118;155;149;87;92;99;69;90;96
GRENOBLE;DROME;LYCEE NOTRE DAME;VALENCE;0260069J;26362;PR;A;11;55;98;;;;;;;;164;100;95;99;;;;;;;;98;95;96;95;;;;;;;;95;248;201;182;64;89;99;73;91;98
GRENOBLE;DROME;LYCEE SAINT VICTOR;VALENCE;0260071L;26362;PR;A;8;31;49;;;;;;;;88;100;97;100;;;;;;;;99;ND;96;97;;;;;;;;97;129;114;85;72;89;98;75;92;98
GRENOBLE;HAUTE SAVOIE;LYCEE SAINTE CROIX DES NEIGES;ABONDANCE;0741443S;74001;PR;A;2;16;5;;;;;;;;23;50;75;80;;;;;;;;74;ND;ND;ND;;;;;;;;ND;30;31;16;21;44;71;ND;ND;ND
GRENOBLE;HAUTE SAVOIE;LYCEE CHARLES BAUDELAIRE;ANNECY;0741418P;74093;PU;B;78;99;114;57;;;;;;;348;92;94;96;88;;;;;;;93;94;96;96;95;;;;;;;95;476;423;441;84;92;97;80;93;97
GRENOBLE;HAUTE SAVOIE;LYCEE CLAUDE LOUIS BERTHOLLET;ANNECY;0740003B;74010;PU;A;66;105;190;;;;;;;;361;92;95;96;;;;;;;;95;94;96;96;;;;;;;;96;382;364;373;80;94;98;76;93;98
GRENOBLE;HAUTE SAVOIE;LYCEE GABRIEL FAURE;ANNECY;0740005D;74010;PU;C;75;93;117;94;;;;50;;;429;93;97;97;87;;;;100;;;94;94;96;95;94;;;;97;;;95;449;527;528;82;93;98;78;91;96
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT MICHEL;ANNECY;0740082M;74010;PR;D;22;103;118;;28;;;;;;271;100;97;100;;100;;;;;;99;96;96;98;;97;;;;;;97;304;276;260;72;94;100;78;93;98
GRENOBLE;HAUTE SAVOIE;LYCEE DES GLIERES (GENERAL ET TECHNO.);ANNEMASSE;0740009H;74012;PU;B;46;66;88;90;;;;;;;290;91;88;90;79;;;;;;;86;94;91;91;91;;;;;;;91;249;288;236;74;88;92;71;88;94
GRENOBLE;HAUTE SAVOIE;LYCEE JEAN MONNET;ANNEMASSE;0741476C;74012;PU;G;;95;109;;73;;16;;;;293;;91;95;;90;;88;;;;92;;93;93;;93;;94;;;;93;382;360;373;71;93;96;76;92;96
GRENOBLE;HAUTE SAVOIE;LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);BONNEVILLE;0740013M;74042;PU;B;24;70;82;69;;;;;;;245;83;96;91;80;;;;;;;89;90;94;88;91;;;;;;;91;319;276;225;72;86;91;74;90;94
GRENOBLE;HAUTE SAVOIE;LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);CHAMONIX MONT BLANC;0741669M;74056;PU;F;;32;47;;;;;;;;79;;100;100;;;;;;;;100;;95;97;;;;;;;;96;109;86;96;66;93;99;80;94;99
GRENOBLE;HAUTE SAVOIE;LYCEE CHARLES PONCET (GENERAL ET TECHNO.);CLUSES;0740017S;74081;PU;C;36;86;138;52;62;;;;;;374;94;92;93;87;89;;;;;;91;93;93;93;87;90;;;;;;92;379;434;401;77;89;96;78;90;95
GRENOBLE;HAUTE SAVOIE;LYCEE LES CORDELIERS (GENERAL ET TECHNO.);CLUSES;0740143D;74081;PR;A;6;19;20;;;;;;;;45;100;100;90;;;;;;;;96;ND;98;90;;;;;;;;93;71;56;52;71;89;98;79;92;97
GRENOBLE;HAUTE SAVOIE;LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);EVIAN LES BAINS;0740051D;74119;PU;B;23;44;109;55;;;;;;;231;96;95;96;93;;;;;;;95;92;95;95;94;;;;;;;94;255;278;252;78;94;97;77;92;96
GRENOBLE;HAUTE SAVOIE;LYCEE SAINTE FAMILLE;LA ROCHE SUR FORON;0740092Y;74224;PR;B;16;75;83;22;;;;;;;196;100;100;99;100;;;;;;;99;97;98;96;96;;;;;;;97;205;189;180;84;93;99;81;93;98
GRENOBLE;HAUTE SAVOIE;LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);PASSY;0740027C;74208;PU;C;34;94;155;51;35;;;;;;369;94;89;98;88;94;;;;;;94;94;93;92;93;94;;;;;;93;335;406;395;81;92;97;82;92;97
GRENOBLE;HAUTE SAVOIE;LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.);PRINGY;0740006E;74019;PU;F;;86;135;;178;;;;;;399;;90;97;;98;;;;;;96;;96;97;;96;;;;;;96;452;385;387;74;93;97;75;93;98
GRENOBLE;HAUTE SAVOIE;LYCEE DE L'ALBANAIS;RUMILLY;0741532N;74225;PU;C;27;98;117;45;53;;;;;;340;93;98;98;98;94;;;;;;97;95;95;96;93;94;;;;;;95;396;401;362;84;93;98;81;93;97
GRENOBLE;HAUTE SAVOIE;LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);RUMILLY;0741469V;74225;PR;D;9;22;37;;;;;31;;;99;100;100;86;;;;;94;;;93;ND;93;89;;;;;95;;;92;126;85;91;66;89;96;72;92;97
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH;SALLANCHES;0740098E;74256;PR;B;9;23;22;28;;;;;;;82;89;87;95;96;;;;;;;93;ND;94;94;94;;;;;;;93;109;89;68;57;74;88;73;88;93
GRENOBLE;HAUTE SAVOIE;LYCEE LES BRESSIS;SEYNOD;0741101V;74268;PR;F;;;;32;;;;35;;;67;;;;97;;;;100;;;99;;;;94;;;;96;;;95;26;69;78;70;91;97;65;89;96
GRENOBLE;HAUTE SAVOIE;LYCEE MME DE STAEL;ST JULIEN EN GENEVOIS CEDE;0740037N;74243;PU;C;18;84;110;40;;;;21;;;273;78;94;96;88;;;;95;;;93;90;94;95;93;;;;97;;;94;319;297;303;78;92;95;80;92;97
