insee;nom;pop1999;pop2006;pop2007;pop2008;pop2009;pop2010;pop2011;pop2012;pop2013;pop2014;pop2015
77319;MORTERY;153;169;171;174;177;177;171;164;158;155;152
77320;MOUROUX;4201;4609;4671;4737;4782;4889;4997;5104;5172;5228;5336
77321;MOUSSEAUX-LES-BRAY;617;654;660;665;685;692;707;723;738;749;756
77322;MOUSSY-LE-NEUF;2387;2370;2572;2686;2799;2913;2935;2927;2958;2990;3021
77323;MOUSSY-LE-VIEUX;1008;1080;1085;1069;1042;1014;987;984;1045;1157;1268
77325;MOUY-SUR-SEINE;381;374;373;371;371;364;360;362;363;362;356
77326;NANDY;6159;5935;5903;5852;5774;5814;5851;5888;5867;5846;5910
77327;NANGIS;7479;7557;7560;7637;7815;7979;8165;8351;8445;8549;8593
77328;NANTEAU-SUR-ESSONNE;394;422;426;430;430;427;434;442;449;445;443
77329;NANTEAU-SUR-LUNAIN;485;683;677;676;674;671;679;691;702;713;706
77330;NANTEUIL-LES-MEAUX;5009;5278;5316;5348;5367;5433;5454;5475;5890;5799;5871
77331;NANTEUIL-SUR-MARNE;458;462;456;462;468;474;478;481;471;462;452
77332;NANTOUILLET;264;267;271;265;266;267;267;273;278;277;277
77333;NEMOURS;12898;12434;12813;12645;12692;12745;12822;12770;12824;13052;13358
77335;CHAUCONIN-NEUFMONTIERS;1494;2487;2560;2634;2707;2720;2754;2833;2911;2990;3017
77336;NEUFMOUTIERS-EN-BRIE;854;977;992;1007;997;999;972;946;921;915;914
77337;NOISIEL;15502;15379;15429;15634;15512;15660;15786;15625;15638;15523;15627
77338;NOISY-RUDIGNON;460;564;571;579;586;586;599;606;613;620;621
77339;NOISY-SUR-ECOLE;1823;1842;1895;1948;2001;2012;2020;1965;1909;1854;1847
77340;NONVILLE;558;611;617;622;640;622;613;605;602;601;607
77341;NOYEN-SUR-SEINE;318;358;364;369;373;378;370;363;355;354;356
77342;OBSONVILLE;89;100;101;109;106;103;100;97;98;97;102
77343;OCQUERRE;307;367;378;393;408;419;426;442;445;448;450
77344;OISSERY;1546;2152;2144;2136;2128;2133;2124;2124;2125;2126;2199
77345;ORLY-SUR-MORIN;561;633;639;650;660;671;672;672;676;681;685
77347;LESξORMES-SUR-VOULZIE;823;859;850;841;832;830;837;846;856;865;864
77348;ORMESSON;238;242;252;250;261;273;284;292;297;280;264
77349;OTHIS;6479;6501;6501;6497;6484;6471;6458;6459;6463;6543;6622
77350;OZOIR-LA-FERRIERE;20707;20152;20202;20528;20374;20268;20123;20074;19917;20196;20137
77352;OZOUER-LE-VOULGIS;1544;1644;1685;1750;1816;1809;1815;1826;1837;1848;1866
77353;PALEY;411;434;430;425;431;437;443;444;442;435;427
77354;PAMFOU;836;916;926;936;936;930;936;937;938;952;957
77355;PAROY;193;173;172;171;174;177;180;180;179;176;174
77356;PASSY-SUR-SEINE;34;39;40;41;43;44;47;49;52;53;50
77357;PECY;677;800;821;821;821;821;819;830;837;843;850
77358;PENCHARD;799;1007;1025;1029;1033;1037;1055;1070;1073;1077;1081
77359;PERTHES;1896;2063;2088;2096;2101;2114;2127;2134;2137;2097;2050
77360;PEZARCHES;267;344;355;369;378;386;395;404;409;417;408
77361;PIERRE-LEVEE;354;427;437;450;458;466;473;480;483;495;487
77363;LEξPIN;1069;1187;1209;1197;1185;1183;1269;1325;1373;1422;1411
77364;LEξPLESSIS-AUX-BOIS;172;250;248;247;245;240;236;249;262;275;283
77365;LEξPLESSIS-FEU-AUSSOUX;374;504;522;538;546;545;545;544;537;532;552
77366;LEξPLESSIS-L'EVEQUE;234;239;238;243;247;251;257;258;268;279;289
77367;LEξPLESSIS-PLACY;262;264;264;266;265;269;272;276;278;276;273
77368;POIGNY;408;447;438;460;480;499;496;493;501;512;523
77369;POINCY;694;701;706;712;717;709;701;701;696;690;683
77370;POLIGNY;813;813;813;813;811;821;823;825;827;824;816
77371;POMMEUSE;2476;2693;2674;2693;2756;2800;2844;2835;2859;2862;2888
77372;POMPONNE;3256;3309;3336;3333;3331;3364;3547;3579;3640;3701;3966
77373;PONTAULT-COMBAULT;32886;34546;34733;34815;35252;35561;36458;37631;37847;38135;38370
77374;PONTCARRE;1816;2018;2009;1996;1998;2001;2014;2034;2067;2103;2140
77376;PRECY-SUR-MARNE;480;685;688;719;747;767;788;794;811;802;799
77377;PRESLES-EN-BRIE;1680;2041;2067;2147;2198;2249;2281;2288;2244;2235;2227
77378;PRINGY;2316;2541;2554;2578;2537;2498;2459;2549;2735;2800;2872
77379;PROVINS;11667;11871;12267;12264;12349;12301;12206;12161;11940;11736;11683
77380;PUISIEUX;282;287;285;294;304;313;315;320;318;317;315
77381;QUIERS;583;646;654;663;671;678;690;685;680;675;672
77382;QUINCY-VOISINS;4561;4901;4944;4986;5063;5072;5092;5078;5064;5132;5468
77383;RAMPILLON;607;762;774;786;791;795;799;802;806;812;819
77384;REAU;705;972;1009;1046;1061;1096;1321;1548;1775;1774;1777
77385;REBAIS;2020;2083;2104;2125;2146;2151;2146;2174;2202;2230;2261
77386;RECLOSES;600;676;687;692;702;699;699;699;704;710;685
77387;REMAUVILLE;368;428;436;444;452;470;475;473;471;469;463
77388;REUIL-EN-BRIE;819;863;865;858;850;842;837;832;829;825;822
77389;LAξROCHETTE;2759;2930;2966;2975;3039;3095;3151;3119;3238;3277;3321
77390;ROISSY-EN-BRIE;19693;21230;21971;22178;22237;22321;22436;22518;22559;22954;23048
77391;ROUILLY;428;467;472;487;487;486;486;495;493;491;488
77392;ROUVRES;596;615;625;624;624;623;623;620;706;791;877
77393;ROZAY-EN-BRIE;2613;2703;2712;2721;2715;2741;2770;2816;2863;2864;2867
77394;RUBELLES;1653;1848;1830;1817;1868;1885;1903;1989;2012;2091;2121
77395;RUMONT;124;126;127;126;126;125;124;123;123;124;125
77396;RUPEREUX;74;91;94;98;101;103;102;102;102;102;102
77397;SAACY-SUR-MARNE;1658;1764;1756;1734;1740;1747;1760;1766;1793;1795;1796
77398;SABLONNIERES;628;671;677;682;694;696;699;701;703;705;710
77399;SAINT-ANGE-LE-VIEL;215;226;227;235;226;228;229;231;231;234;234
77400;SAINT-AUGUSTIN;1413;1627;1639;1661;1682;1703;1724;1743;1751;1749;1746
77401;SAINTE-AULDE;516;604;615;626;635;650;660;679;698;706;704
77402;SAINT-BARTHELEMY;361;329;341;353;365;386;397;379;361;343;334
77403;SAINT-BRICE;719;747;751;751;721;693;665;663;666;700;734
77404;SAINTE-COLOMBE;1697;1705;1723;1736;1753;1769;1786;1795;1814;1816;1816
77405;SAINT-CYR-SUR-MORIN;1684;1772;1802;1835;1868;1902;1903;1914;1926;1937;1931
77406;SAINT-DENIS-LES-REBAIS;780;897;914;931;944;951;946;941;936;935;936
77407;SAINT-FARGEAU-PONTHIERRY;11224;11932;12180;12278;12165;12462;12909;13170;13497;13974;14172
77408;SAINT-FIACRE;389;371;369;376;374;384;395;405;407;410;407
77409;SAINT-GERMAIN-LAVAL;2602;2784;2762;2740;2750;2773;2798;2805;2821;2813;2801
77410;SAINT-GERMAIN-LAXIS;514;554;537;519;502;497;506;571;635;700;728
77411;SAINT-GERMAIN-SOUS-DOUE;382;461;472;478;480;482;483;485;496;505;516
77412;SAINT-GERMAIN-SUR-ECOLE;328;353;355;361;363;359;353;347;345;348;350
77413;SAINT-GERMAIN-SUR-MORIN;2755;3281;3362;3406;3511;3565;3553;3541;3552;3558;3561
77414;SAINT-HILLIERS;400;427;431;429;443;448;454;459;464;465;468
77415;SAINT-JEAN-LES-DEUX-JUMEAUX;1227;1202;1213;1177;1142;1107;1098;1106;1158;1206;1255
77416;SAINT-JUST-EN-BRIE;196;251;255;258;251;244;237;234;231;233;236
77417;SAINT-LEGER;200;200;201;201;201;205;205;217;230;243;252
77418;SAINT-LOUP-DE-NAUD;855;883;886;889;885;894;887;887;887;888;887
77419;SAINT-MAMMES;3084;3177;3192;3195;3211;3179;3180;3181;3181;3238;3272
77420;SAINT-MARD;3445;3625;3663;3709;3753;3798;3816;3849;3841;3834;3827
77421;SAINT-MARS-VIEUX-MAISONS;188;280;290;283;275;268;270;265;271;276;282
77423;SAINT-MARTIN-DES-CHAMPS;552;678;689;697;706;715;723;721;705;690;674
77424;SAINT-MARTIN-DU-BOSCHET;187;262;273;283;296;302;298;294;290;294;296
77425;SAINT-MARTIN-EN-BIERE;754;830;831;823;815;807;797;798;787;777;767
77426;SAINT-MERY;366;386;389;391;397;389;380;372;374;373;363
77427;SAINT-MESMES;462;519;527;535;541;561;574;587;600;607;614
77428;SAINT-OUEN-EN-BRIE;704;843;840;843;846;853;860;859;858;852;848
77429;SAINT-OUEN-SUR-MORIN;537;576;573;564;562;559;557;553;553;549;545
77430;SAINT-PATHUS;4829;5261;5258;5367;5545;5723;5901;5901;5918;5973;6007
77431;SAINT-PIERRE-LES-NEMOURS;5815;5753;5742;5716;5658;5617;5575;5560;5555;5514;5490
77432;SAINT-REMY-LA-VANNE;807;893;922;950;977;994;991;988;987;986;982
77433;SAINTS;1173;1266;1276;1287;1286;1281;1293;1327;1361;1379;1377
77434;SAINT-SAUVEUR-LES-BRAY;287;312;316;320;322;330;339;347;350;348;352
77435;SAINT-SAUVEUR-SUR-ECOLE;1048;1079;1079;1095;1091;1088;1095;1097;1109;1116;1123
77436;SAINT-SIMEON;737;823;836;848;863;866;874;883;892;895;901
77437;SAINT-SOUPPLETS;2890;3327;3300;3273;3246;3249;3231;3238;3246;3253;3266
77438;SAINT-THIBAULT-DES-VIGNES;6382;6446;6510;6417;6325;6300;6259;6256;6296;6335;6341
77439;SALINS;916;997;991;1014;1018;1022;1026;1024;1029;1046;1064
77440;SAMMERON;956;1008;1015;1022;1031;1030;1051;1073;1095;1112;1121
77441;SAMOIS-SUR-SEINE;2236;2021;2062;2084;2107;2097;2100;2098;2095;2093;2079
77442;SAMOREAU;2157;2290;2341;2333;2325;2317;2328;2317;2325;2332;2338
77443;SANCY;306;336;353;368;383;384;382;379;379;379;378
77444;SANCY-LES-PROVINS;269;311;311;312;321;330;340;339;343;336;329
77445;SAVIGNY-LE-TEMPLE;22339;25130;26905;27757;28113;28599;29074;29555;30068;30172;30260
77446;SAVINS;508;595;608;620;626;630;621;612;603;604;604
77447;SEINE-PORT;1754;1902;1927;1939;1950;1962;1960;1927;1917;1908;1898
77448;SEPT-SORTS;394;447;436;449;441;433;425;422;432;452;471
77449;SERRIS;2320;6061;6592;7123;7402;7595;7866;8117;8369;8603;8621
77450;SERVON;2791;2851;2881;2910;2940;2974;3104;3121;3138;3154;3133
77451;SIGNY-SIGNETS;564;594;599;601;598;602;607;611;607;603;596
77452;SIGY;70;68;62;55;48;47;47;49;52;54;53
77453;SIVRY-COURTRY;982;992;986;981;975;1016;1027;1091;1154;1218;1235
77454;SOGNOLLES-EN-MONTOIS;345;406;415;424;427;427;420;413;406;408;413
77455;SOIGNOLLES-EN-BRIE;1962;2031;2008;2015;2044;2073;2077;2084;2055;2021;1987
77456;SOISY-BOUY;748;783;788;792;797;805;802;808;813;818;818
77457;SOLERS;1243;1279;1284;1288;1250;1253;1246;1253;1261;1270;1260
77458;SOUPPES-SUR-LOING;5348;5531;5605;5667;5628;5561;5494;5496;5494;5450;5424
77459;SOURDUN;1232;1463;1510;1556;1603;1430;1457;1436;1465;1493;1487
77460;TANCROU;272;314;326;338;350;367;385;379;372;366;367
77461;THENISY;239;277;277;277;277;277;275;280;284;288;288
77462;THIEUX;683;785;807;809;812;804;801;811;811;812;828
77463;THOMERY;3203;3290;3345;3385;3425;3436;3429;3443;3468;3493;3502
77464;THORIGNY-SUR-MARNE;9029;9329;9386;9409;9315;9220;9125;9107;9150;9301;9456
77465;THOURY-FEROTTES;609;600;596;620;644;668;680;702;693;685;677
77466;TIGEAUX;366;373;374;375;370;373;375;376;378;378;378
77467;LAξTOMBE;222;231;226;220;214;214;208;215;221;228;231
77468;TORCY;21595;22299;22117;21931;22225;22425;22866;23471;23669;23609;23558
77469;TOUQUIN;950;1104;1101;1098;1095;1095;1093;1130;1165;1200;1201
77470;TOURNAN-EN-BRIE;7545;8348;8250;8178;8116;8054;8174;8261;8439;8630;8822
77471;TOUSSON;378;389;390;382;375;367;362;358;368;378;388
77472;LAξTRETOIRE;389;384;369;368;392;417;441;442;454;464;473
77473;TREUZY-LEVELAY;431;444;446;451;463;460;457;454;455;455;446
77474;TRILBARDOU;517;592;602;613;636;639;652;666;679;685;683
77475;TRILPORT;4602;4793;4817;4840;4845;4844;4866;4898;4930;4955;4976
77476;TROCY-EN-MULTIEN;225;257;261;266;266;274;265;256;247;248;244
77477;URY;757;836;828;819;811;797;790;804;819;833;836
77478;USSY-SUR-MARNE;841;934;940;942;960;979;997;1012;1016;1029;1042
77479;VAIRES-SUR-MARNE;11772;11577;11765;11962;12047;12293;12812;13273;13200;13394;13579
77480;VALENCE-EN-BRIE;653;844;870;899;919;911;904;896;903;915;932
77481;VANVILLE;184;177;176;172;170;169;167;158;153;162;172
77482;VARENNES-SUR-SEINE;3153;3155;3170;3232;3294;3355;3377;3406;3416;3422;3429
77483;VARREDDES;1810;1867;1872;1862;1860;1858;1856;1856;1884;1904;1925
77484;VAUCOURTOIS;202;209;210;211;209;209;213;217;221;223;237
77485;LEξVAUDOUE;717;741;744;748;744;748;754;761;767;763;759
77486;VAUDOY-EN-BRIE;675;808;805;814;826;837;849;861;879;884;889
77487;VAUX-LE-PENIL;10688;11327;11377;11257;11171;10866;10803;10730;10764;10884;11039
77489;VAUX-SUR-LUNAIN;192;197;197;196;197;200;203;206;204;204;211
77490;VENDREST;609;703;711;719;727;730;718;728;739;749;750
77491;VENEUX-LES-SABLONS;4617;4736;4743;4776;4788;4799;4820;4802;4813;4817;0
77492;VERDELOT;653;728;742;738;732;726;709;706;699;696;692
77493;VERNEUIL-L'ETANG;3135;3069;3058;3142;3139;3167;3185;3203;3239;3223;3214
77494;VERNOU-LA-CELLE-SUR-SEINE;2499;2653;2673;2693;2671;2652;2669;2691;2713;2689;2697
77495;VERT-SAINT-DENIS;7493;7129;7081;7012;6951;6966;6986;7007;7154;7156;7369
77496;VIEUX-CHAMPAGNE;190;177;173;175;178;180;179;183;185;187;189
77498;VIGNELY;159;230;235;245;253;256;260;264;273;285;298
77500;VILLEBEON;406;466;463;459;456;457;457;468;473;477;480
77501;VILLECERF;738;801;809;806;772;738;704;700;700;707;714
77504;VILLEMARECHAL;791;841;841;838;835;833;830;832;835;848;862
77505;VILLEMAREUIL;352;370;377;383;390;396;397;401;404;408;413
77506;VILLEMER;648;651;652;659;669;676;683;693;706;724;733
77507;VILLENAUXE-LA-PETITE;372;426;456;470;478;487;495;502;503;480;458
77508;VILLENEUVE-LE-COMTE;1683;1755;1760;1766;1772;1778;1791;1826;1836;1845;1852
77509;VILLENEUVE-LES-BORDES;579;560;570;580;590;612;609;606;604;602;605
77510;VILLENEUVE-SAINT-DENIS;670;693;696;699;702;714;728;741;754;867;861
77511;VILLENEUVE-SOUS-DAMMARTIN;534;600;609;614;616;625;636;646;646;661;654
77512;VILLENEUVE-SUR-BELLOT;1070;1135;1144;1136;1142;1141;1141;1141;1143;1152;1145
77513;VILLENOY;3542;3988;4039;4033;4228;4153;4161;4168;4274;4274;4492
77514;VILLEPARISIS;21296;23302;23368;23879;24146;24122;24525;25556;25889;25888;26255
77515;VILLEROY;587;657;666;676;685;694;700;706;711;717;727
77516;VILLE-SAINT-JACQUES;673;708;715;722;721;720;718;722;719;743;768
77517;VILLEVAUDE;1599;1651;1680;1708;1717;1731;2027;2040;2053;2080;2102
77518;VILLIERS-EN-BIERE;196;214;215;211;213;215;218;224;226;221;217
77519;VILLIERS-SAINT-GEORGES;1030;1137;1138;1163;1188;1213;1205;1209;1210;1212;1214
77520;VILLIERS-SOUS-GREZ;764;763;763;763;760;750;750;750;750;745;740
77521;VILLIERS-SUR-MORIN;1527;1677;1684;1741;1795;1849;1882;1911;1918;1922;1925
77522;VILLIERS-SUR-SEINE;316;328;333;331;313;308;303;303;301;303;302
77523;VILLUIS;222;248;252;256;258;256;260;264;268;270;276
77524;VIMPELLES;438;472;477;486;494;503;503;508;513;518;523
77525;VINANTES;287;328;333;334;341;348;355;363;364;370;377
77526;VINCY-MANOEUVRE;193;190;198;206;214;212;209;229;249;269;289
77527;VOINSLES;500;539;551;564;577;576;584;593;601;610;606
77528;VOISENON;1027;1111;1108;1096;1094;1046;1027;1008;1010;1104;1109
77529;VOULANGIS;1261;1415;1453;1490;1528;1537;1546;1544;1541;1539;1532
77530;VOULTON;293;310;310;311;307;304;301;299;301;306;312
77531;VOULX;1763;1756;1750;1744;1739;1750;1745;1750;1756;1761;1761
77532;VULAINES-LES-PROVINS;67;62;61;61;63;65;67;69;70;69;67
77533;VULAINES-SUR-SEINE;2065;2429;2466;2549;2549;2594;2640;2645;2650;2664;2688
77534;YEBLES;558;582;593;620;640;659;664;662;724;803;881
78003;ABLIS;2705;3142;3201;3260;3247;3287;3260;3255;3250;3380;3426
78005;ACHERES;18942;19850;19789;19733;19533;19626;19606;19469;19985;20923;21053
78006;ADAINVILLE;824;775;773;770;768;759;753;756;759;762;761
78007;AIGREMONT;873;1063;1075;1086;1092;1099;1105;1120;1139;1122;1106
78009;ALLAINVILLE;293;305;308;306;304;302;298;292;297;301;305
78010;LESξALLUETS-LE-ROI;1270;1209;1200;1194;1196;1203;1211;1218;1229;1237;1225
78013;ANDELU;370;461;474;484;500;493;485;478;474;470;472
78015;ANDRESY;12485;12558;12501;12233;12242;12174;11980;11991;12249;12117;12403
78020;ARNOUVILLE-LES-MANTES;742;794;816;827;840;852;864;876;900;910;921
78029;AUBERGENVILLE;11667;12126;12189;12134;12096;12020;11867;11622;11576;11470;11557
78030;AUFFARGIS;1859;1940;1951;1963;1979;2005;1991;1979;1966;1953;1997
78031;AUFFREVILLE-BRASSEUIL;586;611;604;596;589;586;595;612;629;646;648
78033;AULNAY-SUR-MAULDRE;1105;1145;1151;1157;1150;1158;1156;1155;1154;1152;1146
78034;AUTEUIL;864;914;913;913;905;858;869;879;893;904;921
78036;AUTOUILLET;348;453;461;463;466;474;475;476;473;470;469
78043;BAILLY;4094;4022;3999;3975;3942;3914;3902;3894;3886;3866;3932
78048;BAZAINVILLE;1192;1324;1354;1375;1395;1425;1442;1438;1443;1448;1447
78049;BAZEMONT;1526;1536;1527;1525;1523;1521;1517;1506;1519;1533;1546
78050;BAZOCHES-SUR-GUYONNE;477;576;590;599;603;591;579;567;562;569;586
78053;BEHOUST;374;453;449;458;467;476;482;491;481;470;460
78057;BENNECOURT;1784;1763;1780;1790;1798;1810;1812;1813;1793;1810;1832
78062;BEYNES;7200;7501;7501;7577;7628;7678;7676;7625;7583;7567;7552
78068;BLARU;802;924;932;932;930;929;927;930;920;909;899
78070;BOINVILLE-EN-MANTOIS;296;290;295;295;304;312;321;321;325;315;304
78071;BOINVILLE-LE-GAILLARD;496;572;583;594;600;617;616;614;613;617;611
78072;BOINVILLIERS;280;266;265;266;267;268;264;259;271;282;294
78073;BOIS-D'ARCY;12064;13331;13505;13612;13646;13693;13788;13813;14008;14081;14299
78076;BOISSETS;215;259;265;271;274;272;267;261;256;253;249
78077;LAξBOISSIERE-ECOLE;725;771;771;768;766;769;750;753;757;761;765
78082;BOISSY-MAUVOISIN;526;633;629;625;621;624;624;623;621;620;618
78084;BOISSY-SANS-AVOIR;519;596;601;603;595;586;578;583;590;606;622
78087;BONNELLES;2162;2078;2035;1992;1949;1913;1922;1931;1940;1949;1927
78089;BONNIERES-SUR-SEINE;3993;4049;4028;4135;4239;4344;4427;4552;4568;4575;4581
78090;BOUAFLE;2016;2161;2159;2183;2159;2132;2106;2092;2083;2102;2123
78092;BOUGIVAL;8432;8418;8416;8430;8419;8447;8472;8498;8729;8848;8798
78096;BOURDONNE;427;466;469;467;478;490;502;510;518;511;504
78104;BREUIL-BOIS-ROBERT;663;696;701;706;711;709;713;717;721;725;723
78107;BREVAL;1646;1865;1897;1928;1966;1979;1942;1906;1870;1863;1856
78108;LESξBREVIAIRES;1024;969;1021;1124;1227;1261;1256;1259;1260;1261;1238
78113;BRUEIL-EN-VEXIN;532;640;655;670;691;687;683;679;704;696;694
78117;BUC;5764;5502;5455;5446;5378;5312;5245;5462;5606;5660;5720
78118;BUCHELAY;2203;2256;2243;2212;2286;2346;2406;2619;2811;2930;3049
78120;BULLION;1799;1944;1951;1940;1952;1951;1951;1950;1942;1939;1931
78123;CARRIERES-SOUS-POISSY;13472;13968;13976;14512;15004;15234;15453;14943;15102;15343;15956
78124;CARRIERES-SUR-SEINE;12050;15450;15651;15415;15249;15473;15441;15087;15205;15252;15197
78125;LAξCELLE-LES-BORDES;842;914;924;934;935;934;909;885;860;840;827
78126;LAξCELLE-SAINT-CLOUD;21527;21202;20999;20870;20844;20971;21181;21132;21264;21275;21037
78128;CERNAY-LA-VILLE;1727;1652;1641;1629;1647;1643;1642;1641;1633;1614;1602
78133;CHAMBOURCY;5077;5812;5844;5961;5898;5872;5845;5857;5835;5792;5724
78138;CHANTELOUP-LES-VIGNES;9544;8924;9081;9325;9475;9626;9614;9906;10013;10204;10394
78140;CHAPET;1124;1177;1184;1191;1194;1180;1195;1209;1224;1244;1263
78143;CHATEAUFORT;1453;1409;1405;1401;1403;1429;1415;1401;1388;1375;1366
78146;CHATOU;28588;29472;30063;29940;29789;30173;30281;30585;30809;30876;31058
78147;CHAUFOUR-LES-BONNIERES;413;406;405;412;411;422;433;444;456;448;456
78152;CHAVENAY;1752;1840;1840;1851;1857;1863;1892;1878;1855;1836;1818
78158;LEξCHESNAY;28530;29542;29405;29309;29210;28975;29226;28980;28640;28590;28512
78160;CHEVREUSE;5364;5693;5686;5713;5740;5768;5808;5789;5750;5709;5667
78162;CHOISEL;538;518;522;523;524;525;535;538;539;539;539
78163;CIVRY-LA-FORET;310;330;331;330;343;357;370;367;366;356;347
78164;CLAIREFONTAINE-EN-YVELINES;800;791;787;772;773;790;808;805;818;822;827
78165;LESξCLAYES-SOUS-BOIS;17059;17078;17275;17222;17488;17553;17678;17658;17735;17668;17645
78168;COIGNIERES;4231;4400;4411;4526;4527;4527;4476;4384;4313;4332;4350
78171;CONDE-SUR-VESGRE;1038;1039;1041;1074;1106;1139;1149;1159;1157;1156;1155
78172;CONFLANS-SAINTE-HONORINE;33327;33671;33888;34814;35335;35380;35582;35135;35213;34876;35019
78185;COURGENT;403;393;392;383;369;378;387;396;394;394;388
78188;CRAVENT;325;380;390;397;403;414;423;427;436;444;452
78189;CRESPIERES;1466;1642;1657;1628;1601;1574;1568;1561;1561;1567;1573
78190;CROISSY-SUR-SEINE;9835;10067;10100;10133;10112;10048;10060;10063;9990;9936;10046
78192;DAMMARTIN-EN-SERVE;943;982;988;993;1005;1028;1055;1081;1108;1110;1109
78193;DAMPIERRE-EN-YVELINES;1051;1162;1149;1137;1125;1113;1110;1087;1063;1040;1040
78194;DANNEMARIE;261;244;249;246;244;242;243;242;229;217;204
78196;DAVRON;303;390;373;357;341;340;328;322;317;311;311
78202;DROCOURT;407;467;475;485;495;505;522;546;546;545;545
78206;ECQUEVILLY;4208;4329;4253;4176;4100;3931;3937;3987;4031;4076;4192
78208;ELANCOURT;26655;27577;27613;27337;27300;26829;26389;26488;26290;25958;25504
78209;EMANCE;738;791;795;799;834;850;859;869;878;886;879
78217;EPONE;6418;6357;6345;6332;6349;6503;6473;6467;6462;6474;6466
78220;LESξESSARTS-LE-ROI;6126;6123;6200;6266;6331;6318;6298;6513;6660;6807;6787
78224;L'ETANG-LA-VILLE;4496;4742;4777;4800;4810;4769;4729;4688;4745;4743;4641
78227;EVECQUEMONT;672;766;775;777;783;786;788;786;794;789;787
78230;LAξFALAISE;607;616;617;618;622;618;607;596;585;579;577
78231;FAVRIEUX;124;128;134;139;145;148;149;151;150;148;145
78233;FEUCHEROLLES;2806;2996;3015;3029;2968;2908;2847;2826;2792;2815;2839
78234;FLACOURT;127;145;147;146;143;140;137;134;135;132;143
78236;FLEXANVILLE;525;571;563;560;567;574;581;578;585;588;591
78237;FLINS-NEUVE-EGLISE;150;163;165;165;166;164;163;161;162;157;157
78238;FLINS-SUR-SEINE;2207;2375;2396;2383;2474;2426;2389;2353;2340;2312;2353
78239;FOLLAINVILLE-DENNEMONT;1912;1876;1871;1858;1840;1846;1851;1857;1893;1873;1962
78242;FONTENAY-LE-FLEURY;12582;12828;12974;12792;12607;12732;12981;12823;13086;13222;13374
78245;FONTENAY-MAUVOISIN;302;411;420;429;424;418;412;419;409;395;380
78246;FONTENAY-SAINT-PERE;987;986;990;994;998;995;988;990;993;996;1001
78251;FOURQUEUX;4161;4204;4173;4144;4114;4085;4095;4055;4035;4016;3996
78255;FRENEUSE;3592;3742;3823;3873;3924;3930;3933;4028;4155;4281;4445
78261;GAILLON-SUR-MONTCIENT;646;669;673;676;679;665;668;672;675;679;680
78262;GALLUIS;1034;1114;1125;1140;1145;1142;1140;1138;1136;1137;1162
78263;GAMBAIS;2064;2343;2383;2422;2457;2466;2445;2423;2402;2414;2431
78264;GAMBAISEUIL;54;63;63;63;66;69;72;71;71;66;62
78265;GARANCIERES;2242;2331;2324;2356;2369;2382;2395;2382;2377;2365;2354
78267;GARGENVILLE;6611;6725;6732;6684;6729;6770;6811;6824;6877;6978;7089
78269;GAZERAN;1156;1162;1161;1187;1212;1238;1256;1265;1272;1280;1287
78276;GOMMECOURT;567;636;643;645;652;659;666;672;683;680;678
78278;GOUPILLIERES;381;433;432;421;441;460;480;491;512;512;512
78281;GOUSSONVILLE;557;590;595;600;611;617;615;614;613;614;615
78283;GRANDCHAMP;232;295;299;302;306;309;313;319;321;322;324
78285;GRESSEY;475;527;535;540;541;541;542;547;554;551;548
78289;GROSROUVRE;763;817;834;866;900;933;949;984;961;937;913
78290;GUERNES;827;902;940;976;1012;1011;1010;1032;1057;1082;1080
78291;GUERVILLE;1899;1985;1997;2020;2050;2079;2109;2139;2135;2131;2136
78296;GUITRANCOURT;612;622;625;631;638;645;651;651;635;620;605
78297;GUYANCOURT;25079;28219;28563;28600;28189;27966;28245;28039;27546;27328;27801
78299;HARDRICOURT;1918;1926;1978;2034;2090;2083;2076;2070;2064;2059;2124
78300;HARGEVILLE;319;370;371;374;386;397;409;421;436;438;441
78302;LAξHAUTEVILLE;159;177;177;178;178;176;175;176;177;178;178
78305;HERBEVILLE;312;282;276;330;308;287;265;263;260;257;254
78307;HERMERAY;831;919;926;932;939;948;956;953;949;945;954
78310;HOUDAN;3112;3105;3181;3257;3333;3289;3337;3381;3423;3464;3535
78311;HOUILLES;29634;30835;30973;30908;31020;31557;31952;32399;32287;32481;31981
78314;ISSOU;3382;4468;4470;4473;4475;4539;4552;4455;4359;4262;4199
78317;JAMBVILLE;623;754;770;785;800;809;826;831;837;843;844
78320;JEUFOSSE;346;429;438;432;430;427;428;429;424;420;415
78321;JOUARS-PONTCHARTRAIN;4569;5047;5145;5192;5239;5267;5297;5289;5283;5278;5476
78322;JOUY-EN-JOSAS;7946;8055;8081;8107;8159;8187;8211;8251;8291;8309;8312
78324;JOUY-MAUVOISIN;505;524;522;532;543;553;553;557;556;556;556
78325;JUMEAUVILLE;554;582;584;586;593;592;584;590;597;607;607
78327;JUZIERS;3370;3652;3668;3767;3764;3773;3781;3817;3851;3820;3789
78329;LAINVILLE-EN-VEXIN;753;793;787;779;795;812;828;824;823;815;806
78334;LEVIS-SAINT-NOM;1696;1729;1732;1701;1702;1705;1708;1690;1676;1653;1630
78335;LIMAY;15709;15779;15873;15961;16192;16302;16304;16128;16040;16144;16356
78337;LIMETZ-VILLEZ;1753;1894;1919;1930;1942;1891;1904;1918;1934;1939;1938
