Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.);PRUNELLI DI FIUMORBO;7200719U;2B251;PU;14;18;31;20; ; ; ; ; ; ;83;93;100;100;100; ; ; ; ; ; ;99;95(1);95(1);100;96(1); ; ; ; ; ; ;97;88;90;93;84; ; ; ; ; ; ;89;2;90;100;80;97;77;94;116;98;88;87;75;96;96;90;CORSE;HAUTE CORSE
LYCEE URUGUAY FRANCE;AVON;0770918E;77014;PU;23;43;66;59; ; ;34;69; ; ;294;61;95;85;93; ; ;91;93; ; ;89;89;90;95;92; ; ;90;92; ; ;92;90;88;94;92; ; ;94;94; ; ;93;2;78;92;74;93;77;94;279;344;76;75;74;85;88;87;CRETEIL;SEINE ET MARNE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);BRIE COMTE ROBERT;0772230F;77053;PU;29;56;109;52; ; ; ; ; ; ;246;93;88;90;90; ; ; ; ; ; ;90;87;91;92;94; ; ; ; ; ; ;91;91;93;91;91; ; ; ; ; ; ;92;2;79;93;74;93;77;94;304;277;75;72;74;90;89;89;CRETEIL;SEINE ET MARNE
LYCEE MARTIN LUTHER KING;BUSSY ST GEORGES;0772292Y;77058;PU;23;78;186;54;48; ; ; ; ; ;389;96;95;92;98;92; ; ; ; ; ;94;95;96;97;96;97; ; ; ; ; ;97;96;95;97;96;95; ; ; ; ; ;96;2;86;96;74;93;77;94;406;368;84;75;77;92;92;92;CRETEIL;SEINE ET MARNE
LYCEE MAURICE RONDEAU;BUSSY ST GEORGES;0772275E;77058;PR; ;19;52; ;25; ; ; ; ; ;96; ;100;100; ;100; ; ; ; ; ;100; ;96;98; ;97; ; ; ; ; ;97; ;96;98; ;97; ; ; ; ; ;97;3;91;99;74;93;74;95;167;142;92;84;83;99;94;92;CRETEIL;SEINE ET MARNE
LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.);CESSON;0772332S;77067;PU;29;64;75;32; ; ; ; ; ; ;200;79;94;93;97; ; ; ; ; ; ;92;94;94;95;97; ; ; ; ; ; ;95;95;92;94;97; ; ; ; ; ; ;94;2;74;94;74;93;77;94;247;202;68;75;78;90;91;91;CRETEIL;SEINE ET MARNE
LYCEE LA FAYETTE (GENERAL ET TECHNO.);CHAMPAGNE SUR SEINE;0770920G;77079;PU; ; ;16; ;57; ; ; ; ; ;73; ; ;81; ;84; ; ; ; ; ;84; ; ;92; ;87; ; ; ; ; ;88; ; ;92; ;92; ; ; ; ; ;92;3;69;92;74;93;74;95;56;86;56;65;58;83;85;87;CRETEIL;SEINE ET MARNE
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);CHAMPS SUR MARNE;0772223Y;77083;PU;20;50;53;50; ; ; ; ; ; ;173;85;88;94;88; ; ; ; ; ; ;90;85;91;90;90; ; ; ; ; ; ;89;87;90;87;88; ; ; ; ; ; ;88;2;77;95;74;93;77;94;173;151;73;75;72;89;89;87;CRETEIL;SEINE ET MARNE
LYCEE GASTON BACHELARD;CHELLES;0770922J;77108;PU;28;102;128;70;50; ; ; ; ; ;378;93;89;90;89;88; ; ; ; ; ;89;94;90;92;94;89; ; ; ; ; ;91;95;89;92;93;91; ; ; ; ; ;91;2;81;95;74;93;77;94;412;370;80;76;75;92;90;89;CRETEIL;SEINE ET MARNE
LYCEE GUY GASNIER-SAINTE BATHILDE;CHELLES;0771720B;77108;PR;12;24;44; ; ; ; ; ; ; ;80;67;83;95; ; ; ; ; ; ; ;88;93;94;95; ; ; ; ; ; ; ;95;94;92;94; ; ; ; ; ; ; ;94;1;63;88;74;93;74;97;102;86;61;77;71;80;93;89;CRETEIL;SEINE ET MARNE
LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.);CHELLES;0772276F;77108;PU;16;35;55;48; ; ; ;51; ; ;205;75;69;78;83; ; ; ;88; ; ;80;87;81;85;92; ; ; ;87; ; ;87;85;84;81;92; ; ; ;88; ; ;86;2;74;91;74;93;77;94;234;213;72;68;70;83;86;85;CRETEIL;SEINE ET MARNE
LYCEE GALILEE;COMBS LA VILLE;0772127U;77122;PU;31;48;65;46; ; ; ; ; ; ;190;100;100;92;93; ; ; ; ; ; ;96;95;97;94;94; ; ; ; ; ; ;95;95;96;94;93; ; ; ; ; ; ;94;2;80;96;74;93;77;94;247;217;80;77;79;93;92;91;CRETEIL;SEINE ET MARNE
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);CONGIS SUR THEROUANNE;0771658J;77126;PU; ; ; ; ;7;30; ; ; ;20;57; ; ; ; ;100;93; ; ; ;90;93; ; ; ; ;ND;94(1); ; ; ;92(1);93; ; ; ; ;ND;98; ; ; ;93;96;5;77;91;74;93;72;95;51;56;72;76;77;87;87;88;CRETEIL;SEINE ET MARNE
LYCEE JULES FERRY (GENERAL ET TECHNO.);COULOMMIERS;0770924L;77131;PU;43;58;139;70; ; ; ;66; ; ;376;91;84;88;90; ; ; ;88; ; ;88;90;87;92;93; ; ; ;93; ; ;92;90;87;92;90; ; ; ;90; ; ;90;2;74;93;74;93;77;94;469;423;74;74;74;89;89;89;CRETEIL;SEINE ET MARNE
LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);DAMMARIE LES LYS;0771027Y;77152;PU;25;68;105;59;29; ; ; ; ; ;286;80;78;88;95;97; ; ; ; ; ;87;88;92;95;96;96; ; ; ; ; ;94;91;91;94;95;95; ; ; ; ; ;93;2;78;90;74;93;77;94;316;280;71;72;75;85;91;90;CRETEIL;SEINE ET MARNE
LYCEE FRANCOIS 1ER;FONTAINEBLEAU;0770927P;77186;PU;83;69;195; ; ; ; ; ; ; ;347;86;96;93; ; ; ; ; ; ; ;92;96;98;97; ; ; ; ; ; ; ;97;97;97;97; ; ; ; ; ; ; ;97;1;82;95;74;93;74;97;363;358;82;81;78;90;94;94;CRETEIL;SEINE ET MARNE
LYCEE FRANCOIS COUPERIN;FONTAINEBLEAU;0770926N;77186;PU;44;112;123;43; ; ; ; ; ; ;322;86;87;93;98; ; ; ; ; ; ;90;93;91;93;94; ; ; ; ; ; ;92;94;91;93;95; ; ; ; ; ; ;93;2;70;94;74;93;77;94;398;301;66;76;77;85;91;91;CRETEIL;SEINE ET MARNE
LYCEE JEANNE D'ARC SAINT ASPAIS;FONTAINEBLEAU;0771232W;77186;PR;26;33;52; ; ; ; ; ; ; ;111;92;100;100; ; ; ; ; ; ; ;98;92;96;95; ; ; ; ; ; ; ;95;95;97;95; ; ; ; ; ; ; ;95;1;61;98;74;93;74;97;153;120;57;75;71;84;92;90;CRETEIL;SEINE ET MARNE
LYCEE SAINTE CELINE;LA FERTE SOUS JOUARRE;0772602K;77183;PR;10;26;45; ; ; ; ; ; ; ;81;100;100;100; ; ; ; ; ; ; ;100;96;98;99; ; ; ; ; ; ; ;98;96;96;98; ; ; ; ; ; ; ;97;1;77;100;74;93;74;97;113;80;74;81;77;88;94;92;CRETEIL;SEINE ET MARNE
LYCEE SAMUEL BECKETT;LA FERTE SOUS JOUARRE;0772685A;77183;PU;26;35;45;45; ; ; ; ; ; ;151;73;91;91;96; ; ; ; ; ; ;89;88;90;92;91; ; ; ; ; ; ;90;89;85;90;90; ; ; ; ; ; ;89;2;79;95;74;93;77;94;203;161;78;70;70;90;88;86;CRETEIL;SEINE ET MARNE
LYCEE ST LAURENT-LA PAIX NOTRE DAME;LAGNY SUR MARNE;0771237B;77243;PR;23;44;80;30; ; ;18;24; ; ;219;100;98;100;100; ; ;100;100; ; ;100;95;98;97;97; ; ;97;97; ; ;97;96;98;97;97; ; ;97;98; ; ;97;2;77;99;74;93;77;94;276;254;75;80;80;93;93;91;CRETEIL;SEINE ET MARNE
LYCEE VAN DONGEN;LAGNY SUR MARNE;0771512A;77243;PU;38;48;102;75; ; ; ;44; ; ;307;89;96;88;91; ; ; ;91; ; ;91;89;94;93;95; ; ; ;93; ; ;93;91;92;93;94; ; ; ;95; ; ;93;2;80;98;74;93;77;94;429;410;82;70;71;93;89;87;CRETEIL;SEINE ET MARNE
LYCEE GEORGE SAND;LE MEE SUR SEINE;0771663P;77285;PU;26;23;52;35; ; ; ; ; ; ;136;81;57;56;83; ; ; ; ; ; ;68;86;82;71;87; ; ; ; ; ; ;80;87;82;67;88; ; ; ; ; ; ;79;2;63;82;74;93;77;94;183;134;62;73;69;74;87;85;CRETEIL;SEINE ET MARNE
LYCEE EMILY BRONTE;LOGNES;0772294A;77258;PU;13;64;75;48; ; ;31; ; ; ;231;77;100;97;96; ; ;100; ; ; ;97;92;96;97;94; ; ;99; ; ; ;96;93;95;97;94; ; ;94; ; ; ;95;2;88;97;74;93;77;94;278;251;87;76;75;94;92;90;CRETEIL;SEINE ET MARNE
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);LONGPERRIER;0772228D;77259;PU;23;77;80;45; ; ; ;39; ; ;264;65;77;86;89; ; ; ;92; ; ;83;80;85;82;83; ; ; ;90; ; ;84;82;86;84;85; ; ; ;90; ; ;85;2;78;90;74;93;77;94;173;200;73;70;72;84;86;86;CRETEIL;SEINE ET MARNE
LYCEE BOSSUET;MEAUX;0771246L;77284;PR;51;90;137; ; ; ; ; ; ; ;278;96;96;96; ; ; ; ; ; ; ;96;94;95;96; ; ; ; ; ; ; ;95;95;95;96; ; ; ; ; ; ; ;96;1;73;100;74;93;74;97;386;310;72;77;72;92;93;91;CRETEIL;SEINE ET MARNE
LYCEE HENRI MOISSAN;MEAUX;0770930T;77284;PU;45;78;123;67; ; ;19;36; ; ;368;98;92;94;99; ; ;89;92; ; ;95;92;93;94;96; ; ;92;90; ; ;93;93;92;93;92; ; ;93;91; ; ;92;2;73;94;74;93;77;94;439;344;70;73;74;91;91;91;CRETEIL;SEINE ET MARNE
LYCEE JEAN ROSE (GENERAL ET TECHNO.);MEAUX;0772153X;77284;PR; ; ; ;33; ; ; ;47; ;15;95; ; ; ;97; ; ; ;96; ;100;97; ; ; ;96; ; ; ;86; ;92(1);90; ; ; ;95; ; ; ;92; ;96;94;4;91;97;74;93;77;94;15;100;85;64;72;91;83;88;CRETEIL;SEINE ET MARNE
LYCEE JEAN VILAR;MEAUX;0772229E;77284;PU;48;57;82;49; ; ; ;48; ; ;284;83;82;79;86; ; ; ;100; ; ;85;91;86;83;84; ; ; ;89; ; ;86;91;87;82;86; ; ; ;86; ; ;86;2;73;91;74;93;77;94;338;276;71;70;73;86;88;88;CRETEIL;SEINE ET MARNE
LYCEE PIERRE DE COUBERTIN;MEAUX;0770931U;77284;PU;32;70;81;91;92; ; ; ; ; ;366;88;76;89;88;92; ; ; ; ; ;87;90;79;86;91;94; ; ; ; ; ;88;91;82;87;90;93; ; ; ; ; ;89;2;69;93;74;93;77;94;461;373;66;64;66;87;87;85;CRETEIL;SEINE ET MARNE
LYCEE JACQUES AMYOT;MELUN;0770933W;77288;PU;26;56;79;32; ; ; ; ; ; ;193;73;91;91;94; ; ; ; ; ; ;89;81;93;88;92; ; ; ; ; ; ;89;84;92;89;91; ; ; ; ; ; ;89;2;70;91;74;93;77;94;235;191;67;71;73;86;90;89;CRETEIL;SEINE ET MARNE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MELUN;0770934X;77288;PU;12;13;24;31;35; ; ; ; ; ;115;83;77;88;90;80; ; ; ; ; ;84;80;76;86;92;89; ; ; ; ; ;87;83;66;76;88;88; ; ; ; ; ;82;3;65;84;74;93;74;95;145;123;49;55;50;74;82;76;CRETEIL;SEINE ET MARNE
LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);MELUN;0771238C;77288;PR;25;83;120;87; ; ; ; ; ; ;315;100;100;100;100; ; ; ; ; ; ;100;96;99;97;99; ; ; ; ; ; ;98;97;98;97;98; ; ; ; ; ; ;98;2;84;99;74;93;77;94;399;348;83;78;79;93;94;92;CRETEIL;SEINE ET MARNE
LYCEE HONORE DE BALZAC (GENERAL ET TECHNO.);MITRY MORY;0771996B;77294;PU;44;70;138;80; ; ; ; ; ; ;332;89;83;75;90; ; ; ; ; ; ;82;89;78;83;91; ; ; ; ; ; ;85;90;79;84;90; ; ; ; ; ; ;85;2;75;90;74;93;77;94;493;443;78;72;72;87;89;88;CRETEIL;SEINE ET MARNE
LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.);MOISSY CRAMAYEL;0772296C;77296;PU;19;45;66;32;48; ; ; ; ; ;210;89;93;95;100;100; ; ; ; ; ;96;89;89;94;96;96; ; ; ; ; ;93;86;87;92;93;93; ; ; ; ; ;91;3;71;97;74;93;74;95;319;297;69;72;65;83;88;83;CRETEIL;SEINE ET MARNE
LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.);MONTEREAU FAULT YONNE;0770938B;77305;PU;39;52;86; ;26;23; ; ; ; ;226;87;85;83; ;92;91; ; ; ; ;86;91;90;90; ;90;94(1); ; ; ; ;91;91;89;90; ;90;94; ; ; ; ;90;3;62;93;74;93;74;95;387;235;57;80;73;87;91;92;CRETEIL;SEINE ET MARNE
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);NANGIS;0772277G;77327;PU;24;30;50;50; ; ; ; ; ; ;154;83;90;88;92; ; ; ; ; ; ;89;90;96;85;88; ; ; ; ; ; ;89;90;94;87;90; ; ; ; ; ; ;90;2;65;92;74;93;77;94;236;139;57;68;71;85;89;88;CRETEIL;SEINE ET MARNE
LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);NEMOURS;0770940D;77333;PU;34;62;106;61; ; ; ; ; ; ;263;91;92;85;92; ; ; ; ; ; ;89;91;93;85;95; ; ; ; ; ; ;90;92;93;89;93; ; ; ; ; ; ;91;2;75;94;74;93;77;94;347;257;68;75;74;89;91;90;CRETEIL;SEINE ET MARNE
LYCEE GERARD DE NERVAL (GENERAL ET TECHNO.);NOISIEL;0771940R;77337;PU;20;45;37;45; ; ; ; ; ; ;147;90;87;84;89; ; ; ; ; ; ;87;88;87;89;91; ; ; ; ; ; ;89;91;83;90;91; ; ; ; ; ; ;88;2;80;96;74;93;77;94;136;135;74;75;75;90;88;87;CRETEIL;SEINE ET MARNE
LYCEE RENE CASSIN (GENERAL ET TECHNO.);NOISIEL;0771941S;77337;PU; ; ;13; ;51; ; ; ; ; ;64; ; ;92; ;86; ; ; ; ; ;88; ; ;88; ;81; ; ; ; ; ;83; ; ;93; ;86; ; ; ; ; ;88;5;55;88;74;93;72;95;74;75;42;61;64;82;83;86;CRETEIL;SEINE ET MARNE
LYCEE CAMPUS SAINTE THERESE;OZOIR LA FERRIERE;0772324H;77350;PR;17;57;59; ;20; ; ; ; ; ;153;100;100;100; ;100; ; ; ; ; ;100;92;98;98; ;99; ; ; ; ; ;98;94;98;98; ;99; ; ; ; ; ;98;3;80;99;74;93;74;95;213;171;78;82;83;88;93;94;CRETEIL;SEINE ET MARNE
LYCEE LINO VENTURA;OZOIR LA FERRIERE;0772225A;77350;PU; ; ; ; ; ; ; ;29; ; ;29; ; ; ; ; ; ; ;90; ; ;90; ; ; ; ; ; ; ;92; ; ;92; ; ; ; ; ; ; ;91; ; ;91;4;65;87;74;93;77;94;21;23;50;56;71;79;80;88;CRETEIL;SEINE ET MARNE
LYCEE CAMILLE CLAUDEL;PONTAULT COMBAULT;0772243V;77373;PU;23;58;102;54; ; ;11; ; ; ;248;96;91;94;94; ; ;91; ; ; ;94;93;88;92;90; ; ;93; ; ; ;91;94;87;90;91; ; ;93; ; ; ;90;2;76;96;74;93;77;94;349;298;78;74;76;92;90;90;CRETEIL;SEINE ET MARNE
LYCEE LES PANNEVELLES (GENERAL ET TECHNO.);PROVINS;0771336J;77379;PU; ; ;35; ;23; ; ;45; ; ;103; ; ;94; ;91; ; ;84; ; ;89; ; ;87; ;90; ; ;92; ; ;90; ; ;83; ;90; ; ;93; ; ;89;2;61;94;74;93;77;94;130;107;50;59;66;83;86;85;CRETEIL;SEINE ET MARNE
LYCEE SAINTE CROIX;PROVINS;0772290W;77379;PR;11;20;36; ; ; ; ; ; ; ;67;100;95;100; ; ; ; ; ; ; ;99;91;91;95; ; ; ; ; ; ; ;93;94;91;96; ; ; ; ; ; ; ;94;1;78;100;74;93;74;97;99;69;77;75;68;96;92;90;CRETEIL;SEINE ET MARNE
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);PROVINS;0770942F;77379;PU;30;49;62;58; ; ; ; ; ; ;199;83;90;77;93; ; ; ; ; ; ;86;88;88;83;94; ; ; ; ; ; ;88;88;86;86;92; ; ; ; ; ; ;88;2;73;91;74;93;77;94;270;247;72;74;73;84;89;88;CRETEIL;SEINE ET MARNE
LYCEE CHARLES LE CHAUVE;ROISSY EN BRIE;0771763Y;77390;PU;44;164;153;93; ; ; ;31; ; ;485;95;90;91;87; ; ; ;100; ; ;91;92;90;93;91; ; ; ;98; ; ;92;92;88;92;90; ; ; ;98; ; ;91;2;85;97;74;93;77;94;389;399;82;74;75;94;90;90;CRETEIL;SEINE ET MARNE
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);ROZAY EN BRIE;0772295B;77393;PU;32;33;57;24; ; ; ;25; ; ;171;97;82;88;100; ; ; ;88; ; ;90;93;93;91;90; ; ; ;92; ; ;92;93;91;92;91; ; ; ;91; ; ;92;2;77;94;74;93;77;94;266;218;74;78;76;88;91;90;CRETEIL;SEINE ET MARNE
LYCEE PIERRE MENDES-FRANCE;SAVIGNY LE TEMPLE;0772188K;77445;PU;33;51;68;56; ; ; ;53; ; ;261;70;78;76;98; ; ; ;75; ; ;80;86;81;79;90; ; ; ;85; ; ;84;86;80;76;87; ; ; ;85; ; ;82;2;72;86;74;93;77;94;235;209;66;68;69;82;86;85;CRETEIL;SEINE ET MARNE
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);SERRIS;0772688D;77449;PU;32;82;84; ; ; ; ; ; ;24;222;91;89;98; ; ; ; ; ; ;96;93;91;94;98; ; ; ; ; ; ;92(1);95;92;95;97; ; ; ; ; ; ;96;95;2;73;98;74;93;77;94;302;224;70;75;76;93;92;92;CRETEIL;SEINE ET MARNE
LYCEE INTERNAT D'EXCELLENCE SOURDUN;SOURDUN;0772737G;77459;PU;9;12;43; ; ; ; ; ; ; ;64;100;100;91; ; ; ; ; ; ; ;94;ND;89;85; ; ; ; ; ; ; ;87;ND;85;84; ; ; ; ; ; ; ;85;1;65;97;74;93;74;97;98;64;59;80;66;80;92;85;CRETEIL;SEINE ET MARNE
LYCEE JEAN MOULIN;TORCY;0772120L;77468;PU;17;35;41;43; ; ; ; ; ; ;136;53;91;85;91; ; ; ; ; ; ;85;80;83;83;93; ; ; ; ; ; ;86;80;81;80;91; ; ; ; ; ; ;84;2;74;93;74;93;77;94;176;157;74;68;69;90;86;85;CRETEIL;SEINE ET MARNE
LYCEE CLEMENT ADER (GENERAL ET TECHNO.);TOURNAN EN BRIE;0772342C;77470;PU; ;17;48; ;53; ; ; ; ; ;118; ;71;83; ;94; ; ; ; ; ;86; ;87;90; ;94; ; ; ; ; ;91; ;88;91; ;93; ; ; ; ; ;91;3;73;93;74;93;74;95;246;225;75;79;72;87;89;91;CRETEIL;SEINE ET MARNE
LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.);VAUX LE PENIL;0772310T;77487;PU;31;53;82;34; ; ; ;54; ; ;254;87;92;94;94; ; ; ;91; ; ;92;88;92;95;97; ; ; ;93; ; ;93;89;90;95;95; ; ; ;94; ; ;93;2;79;95;74;93;77;94;269;289;76;75;76;86;89;90;CRETEIL;SEINE ET MARNE
LYCEE HENRI WALLON;AUBERVILLIERS;0930116W;93001;PU;31;40;73;55; ; ;19; ; ; ;218;87;58;63;78; ; ;68; ; ; ;70;83;69;72;88; ; ;68; ; ; ;77;82;68;60;77; ; ;77; ; ; ;71;2;61;73;74;93;77;94;268;250;60;57;59;70;81;79;CRETEIL;SEINE SAINT-DENIS
LYCEE LE CORBUSIER;AUBERVILLIERS;0930117X;93001;PU; ;84;69;64;64; ; ; ; ; ;281; ;86;90;98;89; ; ; ; ; ;90; ;72;83;85;85; ; ; ; ; ;81; ;70;72;80;83; ; ; ; ; ;76;2;77;92;74;93;77;94;275;257;70;64;60;88;82;77;CRETEIL;SEINE SAINT-DENIS
LYCEE ESPERANCE;AULNAY SOUS BOIS;0930961P;93005;PR;28;26;85; ; ; ; ; ; ; ;139;100;100;98; ; ; ; ; ; ; ;99;97;98;98; ; ; ; ; ; ; ;98;98;97;98; ; ; ; ; ; ; ;98;1;79;99;74;93;74;97;208;178;82;84;80;96;95;94;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN ZAY;AULNAY SOUS BOIS;0930833A;93005;PU;33;81;137;88; ; ; ; ; ; ;339;91;95;84;90; ; ; ; ; ; ;89;92;93;86;91; ; ; ; ; ; ;90;93;91;87;90; ; ; ; ; ; ;89;2;78;92;74;93;77;94;390;317;77;71;72;91;90;88;CRETEIL;SEINE SAINT-DENIS
LYCEE VOILLAUME;AULNAY SOUS BOIS;0930834B;93005;PU;22;58;98;64;55; ; ;57; ; ;354;77;86;87;91;80; ; ;89; ; ;86;73;79;76;89;86; ; ;90; ; ;82;76;70;68;79;83; ; ;82; ; ;75;2;77;89;74;93;77;94;418;391;74;64;63;87;80;79;CRETEIL;SEINE SAINT-DENIS
PROTECTORAT SAINT JOSEPH (GENERAL ET TECHNO.);AULNAY SOUS BOIS;0931026K;93005;PR; ; ; ;59; ; ; ; ; ; ;59; ; ; ;93; ; ; ; ; ; ;93; ; ; ;96; ; ; ; ; ; ;96; ; ; ;95; ; ; ; ; ; ;95;4;77;93;74;93;77;94;27;29;43;52;64;93;86;85;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);BAGNOLET;0932119Y;93006;PU;17;19;46; ;23; ; ; ; ; ;105;82;74;85; ;83; ; ; ; ; ;82;66;67;71; ;86; ; ; ; ; ;73;68;64;63; ;88; ; ; ; ; ;70;3;52;80;74;93;74;95;129;81;40;58;49;78;84;73;CRETEIL;SEINE SAINT-DENIS
LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);BAGNOLET;0930936M;93006;PR; ; ; ;11; ; ; ;10; ; ;21; ; ; ;100; ; ; ;70; ; ;86; ; ; ;92; ; ; ;86; ; ;89; ; ; ;92; ; ; ;87; ; ;90;2;49;82;74;93;77;94;83;52;56;59;53;73;83;73;CRETEIL;SEINE SAINT-DENIS
LYCEE CHARLES PEGUY;BOBIGNY;0930962R;93008;PR;12;22;30; ; ; ; ; ; ; ;64;100;100;100; ; ; ; ; ; ; ;100;97;99;99; ; ; ; ; ; ; ;98;97;98;97; ; ; ; ; ; ; ;97;1;82;100;74;93;74;97;77;66;81;86;82;95;96;95;CRETEIL;SEINE SAINT-DENIS
LYCEE LOUISE MICHEL;BOBIGNY;0931613Y;93008;PU;23;55;63;94; ; ; ;32; ; ;267;87;82;86;83; ; ; ;100; ; ;86;86;79;81;87; ; ; ;93; ; ;85;86;81;81;85; ; ; ;87; ; ;84;2;69;86;74;93;77;94;358;279;68;65;63;83;84;83;CRETEIL;SEINE SAINT-DENIS
LYCEE ASSOMPTION (GENERAL ET TECHNO.);BONDY;0930933J;93010;PR; ; ; ; ; ;25; ;17; ; ;42; ; ; ; ; ;100; ;100; ; ;100; ; ; ; ; ;94(1); ;96; ; ;95; ; ; ; ; ;97; ;96; ; ;97;4;72;98;74;93;77;94;62;50;60;63;76;93;86;92;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN RENOIR;BONDY;0930118Y;93010;PU;21;91;102;70; ; ; ;44; ; ;328;90;81;79;93; ; ; ;91; ; ;85;92;78;74;92; ; ; ;87; ; ;82;92;80;72;88; ; ; ;87; ; ;81;2;80;95;74;93;77;94;451;360;80;69;68;91;86;85;CRETEIL;SEINE SAINT-DENIS
LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);CLICHY SOUS BOIS;0932026X;93014;PU;14;50;49;72; ; ; ; ; ; ;185;79;82;84;89; ; ; ; ; ; ;85;72;68;76;88; ; ; ; ; ; ;78;77;62;64;78; ; ; ; ; ; ;70;2;79;95;74;93;77;94;207;158;70;61;60;86;80;76;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.);DRANCY;0930119Z;93029;PU;47;73;94;77; ; ; ;65; ; ;356;77;86;80;79; ; ; ;75; ; ;80;81;85;82;81; ; ; ;81; ; ;82;83;79;79;77; ; ; ;81; ; ;79;2;69;83;74;93;77;94;389;328;67;65;63;80;83;80;CRETEIL;SEINE SAINT-DENIS
LYCEE JACQUES FEYDER;EPINAY SUR SEINE;0930120A;93031;PU;34;79;112;98; ; ; ;34; ; ;357;65;73;71;87; ; ; ;91; ; ;77;78;75;75;92; ; ; ;80; ; ;80;80;76;71;85; ; ; ;74; ; ;77;2;65;83;74;93;77;94;496;387;65;63;62;79;84;81;CRETEIL;SEINE SAINT-DENIS
LYCEE GUSTAVE EIFFEL;GAGNY;0931272C;93032;PU;37;56;89;26;83; ; ; ; ; ;291;92;89;88;100;93; ; ; ; ; ;91;83;83;83;93;92; ; ; ; ; ;87;84;78;84;91;87; ; ; ; ; ;84;3;75;92;74;93;74;95;344;319;73;66;61;88;86;83;CRETEIL;SEINE SAINT-DENIS
LYCEE MERKAZ HATORAH GARCONS;GAGNY;0931464L;93032;PR; ;7;16; ; ; ; ; ; ; ;23; ;100;100; ; ; ; ; ; ; ;100; ;ND;88; ; ; ; ; ; ; ;82; ;ND;90; ; ; ; ; ; ; ;85;1;82;100;74;93;74;97;33;22;80;71;61;91;90;86;CRETEIL;SEINE SAINT-DENIS
