Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE STENDHAL;AIGUILLON;0470009E;47004;PU;25;22;48; ; ; ;52; ; ;147;88;82;81;.;.;.;90;.;.;86;93;89;93;.;.;.;83;.;.;89;93;89;94;.;.;.;89;.;.;91;2;75;94;74;93;75;92;177;175;75;73;75;89;86;87;BORDEAUX;LOT ET GARONNE
LYCEE MARGUERITE FILHOL;FUMEL CEDEX;0470018P;47106;PU;12;19;41;28; ; ; ; ; ;100;83;89;93;71;.;.;.;.;.;85;87;90;93;83;.;.;.;.;.;89;86;92;93;84;.;.;.;.;.;89;2;87;97;74;93;75;92;135;96;84;74;75;91;88;88;BORDEAUX;LOT ET GARONNE
LYCEE NOTRE DAME LA COMPASSION;MARMANDE;0470063N;47157;PR;7;7;13;13; ; ;31; ; ;71;86;71;85;92;.;.;87;.;.;86;89;64;92;81;.;.;90;.;.;86;92;70;91;84;.;.;87;.;.;86;2;67;90;74;93;75;92;50;87;61;57;57;74;75;72;BORDEAUX;LOT ET GARONNE
LYCEE DE LA PLASTURGIE V DE GARONNE;MARMANDE CEDEX;0470020S;47157;PU;31;43;104;69;54;26; ; ; ;327;87;98;97;84;81;100;.;.;.;91;92;95;95;86;84;99;.;.;.;91;89;95;95;89;86;93;.;.;.;92;2;79;91;74;93;75;92;394;371;77;72;74;87;88;88;BORDEAUX;LOT ET GARONNE
LYCEE GEORGE SAND;NERAC;0470028A;47195;PU;20;22;24;16; ; ; ; ; ;82;90;95;96;81;.;.;.;.;.;91;92;95;96;81;.;.;.;.;.;92;89;93;93;85;.;.;.;.;.;90;2;68;94;74;93;75;92;149;90;68;75;77;87;89;90;BORDEAUX;LOT ET GARONNE
LYCEE STE CATHERINE;VILLENEUVE SUR LOT;0470065R;47323;PR;8;18;25; ; ; ; ; ; ;51;100;94;96;.;.;.;.;.;.;96;90;80;85;.;.;.;.;.;.;84;90;74;88;.;.;.;.;.;.;83;1;60;96;74;93;73;96;88;56;52;62;48;78;82;76;BORDEAUX;LOT ET GARONNE
LYCEE TERTIAIRE ET  SOCIAL G.LEYGUES;VILLENEUVE SUR LOT CEDEX;0470038L;47323;PU;24;66;90;76; ; ; ; ; ;256;92;91;96;95;.;.;.;.;.;94;96;95;91;88;.;.;.;.;.;92;94;95;91;89;.;.;.;.;.;92;2;81;94;74;93;75;92;270;245;76;73;74;88;89;90;BORDEAUX;LOT ET GARONNE
LYCEE CANTAU;ANGLET;0640001D;64024;PU; ; ;17; ;146; ; ; ; ;163;.;.;88;.;93;.;.;.;.;93;.;.;91;.;93;.;.;.;.;93;.;.;93;.;91;.;.;.;.;92;6;81;96;74;93;72;90;130;175;76;70;66;88;87;87;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE STE ANNE;ANGLET CEDEX;0641441U;64024;PR; ; ; ; ; ;34;59; ; ;93;.;.;.;.;.;94;97;.;.;96;.;.;.;.;.;95;95;.;.;95;.;.;.;.;.;91;94;.;.;93;5;84;96;74;93;74;90;41;80;77;61;68;88;78;84;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE BERNAT  ETXEPARE;BAYONNE;0641907A;64102;PR;11;27;35; ; ; ; ; ; ;73;100;96;97;.;.;.;.;.;.;97;96;95;92;.;.;.;.;.;.;94;94;95;93;.;.;.;.;.;.;94;1;89;99;74;93;73;96;58;56;86;85;80;99;95;93;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE RENE CASSIN;BAYONNE;0640010N;64102;PU;99;100;194; ; ; ; ; ; ;393;95;99;96;.;.;.;.;.;.;97;94;97;97;.;.;.;.;.;.;96;93;96;97;.;.;.;.;.;.;96;1;80;97;74;93;73;96;473;413;79;79;76;92;93;93;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST LOUIS VILLA PIA;BAYONNE;0640115C;64102;PR;25;66;135; ; ; ; ; ; ;226;92;100;96;.;.;.;.;.;.;96;94;95;95;.;.;.;.;.;.;95;95;96;96;.;.;.;.;.;.;96;1;82;98;74;93;73;96;262;228;80;75;73;94;91;91;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE LARGENTE;BAYONNE CEDEX;0640111Y;64102;PR; ;54;62;96; ; ; ; ; ;212;.;96;95;96;.;.;.;.;.;96;.;89;93;94;.;.;.;.;.;92;.;91;94;92;.;.;.;.;.;92;2;81;99;74;93;75;92;200;208;74;72;72;90;86;87;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE LOUIS DE FOIX;BAYONNE CEDEX;0640011P;64102;PU; ;26;51;127;52; ;61; ; ;317;.;88;88;92;77;.;97;.;.;90;.;83;92;92;88;.;94;.;.;91;.;90;92;93;89;.;95;.;.;92;2;79;93;74;93;75;92;233;302;75;68;67;85;83;84;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE EXPERIMENTAL A.MALRAUX;BIARRITZ CEDEX;0640017W;64122;PU;33;68;67; ; ; ; ; ; ;168;85;96;94;.;.;.;.;.;.;93;92;90;95;.;.;.;.;.;.;93;91;92;96;.;.;.;.;.;.;94;1;76;96;74;93;73;96;218;145;72;75;72;89;91;91;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE HOTELLERIE BIARRITZ ATLANTIQUE;BIARRITZ CEDEX;0641823J;64122;PU; ; ; ; ; ; ; ; ;49;49;.;.;.;.;.;.;.;.;84;84;.;.;.;.;.;.;.;.;88(1);88;.;.;.;.;.;.;.;.;93;93;5;85;87;74;93;74;90;48;47;80;61;69;85;81;87;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE DU PAYS DE SOULE;CHERAUTE;0641779L;64188;PU;8;25;43; ;39; ; ; ; ;115;88;96;91;.;100;.;.;.;.;95;89;97;95;.;93;.;.;.;.;94;87;95;94;.;93;.;.;.;.;93;3;78;96;74;93;72;92;120;114;75;76;70;89;92;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST JOSEPH;HASPARREN;0640181Z;64256;PR; ; ;28; ;32; ; ; ; ;60;.;.;89;.;88;.;.;.;.;88;.;.;90;.;89;.;.;.;.;89;.;.;94;.;90;.;.;.;.;92;3;72;91;74;93;72;92;58;56;59;71;66;80;89;87;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE JACQUES MONOD;LESCAR CEDEX;0641839B;64335;PU;14;52;94; ; ;28;70; ; ;258;93;92;96;.;.;93;81;.;.;91;91;93;95;.;.;92;89;.;.;93;90;95;95;.;.;96;91;.;.;94;2;79;95;74;93;75;92;238;270;75;77;75;87;90;89;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE LE BEAU RAMEAU BETHARRAM;LESTELLE BETHARRAM;0640122K;64339;PR;5;10;11; ; ; ; ; ; ;26;80;70;55;.;.;.;.;.;.;65;77;77;66;.;.;.;.;.;.;72;79;79;80;.;.;.;.;.;.;80;1;46;71;74;93;73;96;22;21;32;57;41;58;72;59;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE DE LA CHIMIE ALBERT CAMUS;MOURENX;0640044A;64410;PU;7;28;41; ; ;13; ; ; ;89;100;89;88;.;.;92;.;.;.;90;86;79;92;.;.;98;.;.;.;88;82;83;93;.;.;94;.;.;.;89;3;72;95;74;93;72;92;149;132;77;78;73;90;91;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE PAUL REY;NAY;0640046C;64417;PU;18;41;56;24; ; ; ; ; ;139;94;93;95;100;.;.;.;.;.;95;93;96;94;86;.;.;.;.;.;93;92;94;94;89;.;.;.;.;.;93;2;83;98;74;93;75;92;140;155;82;79;80;93;90;91;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST JOSEPH;NAY;0640125N;64417;PR;9;16;16; ; ; ; ; ; ;41;100;81;100;.;.;.;.;.;.;93;91;91;95;.;.;.;.;.;.;93;91;91;93;.;.;.;.;.;.;92;1;48;90;74;93;73;96;85;66;46;65;56;73;84;83;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST JOSEPH;OLORON STE MARIE;0640126P;64422;PR;6;7;15; ; ; ; ; ; ;28;100;100;80;.;.;.;.;.;.;89;88;65;77;.;.;.;.;.;.;77;83;58;70;.;.;.;.;.;.;70;1;52;86;74;93;73;96;44;34;48;60;44;70;82;73;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE JULES SUPERVIELLE;OLORON STE MARIE CEDEX;0640047D;64422;PU;13;53;87;18; ; ; ; ; ;171;100;98;95;83;.;.;.;.;.;95;87;94;96;96;.;.;.;.;.;95;86;94;95;95;.;.;.;.;.;94;2;77;94;74;93;75;92;212;190;76;80;79;90;93;92;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE JEANNE D ARC;ORTHEZ;0640127R;64430;PR; ;24;25; ; ; ; ; ; ;49;.;96;84;.;.;.;.;.;.;90;.;95;90;.;.;.;.;.;.;93;.;93;88;.;.;.;.;.;.;91;1;64;96;74;93;73;96;66;42;56;70;65;93;90;87;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE GASTON FEBUS;ORTHEZ CEDEX;0640052J;64430;PU;41;41;61;31; ; ; ; ; ;174;90;98;98;94;.;.;.;.;.;95;93;92;94;91;.;.;.;.;.;92;90;93;95;91;.;.;.;.;.;93;2;75;98;74;93;75;92;196;184;74;75;75;94;90;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST DOMINIQUE;PAU;0640131V;64445;PR; ;28;24;34; ;33;43; ; ;162;.;96;92;94;.;97;98;.;.;96;.;87;86;88;.;96;95;.;.;91;.;88;83;89;.;88;90;.;.;88;2;70;96;74;93;75;92;153;184;64;63;60;81;75;74;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE IMMAC.CONCEPT.BEAU FRENE;PAU CEDEX;0640130U;64445;PR;26;22;60; ;23; ; ; ; ;131;92;95;97;.;91;.;.;.;.;95;88;90;93;.;85;.;.;.;.;90;90;93;93;.;84;.;.;.;.;91;3;69;96;74;93;72;92;126;123;62;63;63;83;80;83;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE LOUIS BARTHOU;PAU CEDEX;0640055M;64445;PU;68;102;187;68; ; ; ; ; ;425;91;98;97;96;.;.;.;.;.;96;95;93;96;91;.;.;.;.;.;94;95;94;96;92;.;.;.;.;.;95;2;83;97;74;93;75;92;418;377;79;76;78;91;90;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE SAINT CRICQ (GENERAL ET TECHNO.);PAU CEDEX;0640057P;64445;PU; ;57;162; ;100; ; ; ; ;319;.;93;96;.;83;.;.;.;.;91;.;85;93;.;86;.;.;.;.;89;.;89;94;.;89;.;.;.;.;92;3;77;96;74;93;72;92;403;384;76;73;69;91;88;88;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE SAINT-JOHN PERSE;PAU CEDEX;0641732K;64445;PU;20;90;116;67; ; ; ; ; ;293;90;97;90;97;.;.;.;.;.;94;95;95;94;95;.;.;.;.;.;94;94;95;94;93;.;.;.;.;.;94;2;77;98;74;93;75;92;320;316;75;73;74;90;90;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE ST THOMAS D AQUIN;ST JEAN DE LUZ;0640134Y;64483;PR;17;27;53;28; ; ; ; ; ;125;100;100;100;100;.;.;.;.;.;100;93;97;94;93;.;.;.;.;.;94;93;97;94;92;.;.;.;.;.;94;2;79;99;74;93;75;92;195;152;80;75;74;93;90;90;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE MAURICE RAVEL;ST JEAN DE LUZ CEDEX;0640065Y;64483;PU;28;59;79; ; ; ; ; ; ;166;89;85;94;.;.;.;.;.;.;90;87;87;92;.;.;.;.;.;.;89;85;92;93;.;.;.;.;.;.;91;1;75;91;74;93;73;96;207;180;74;75;67;86;90;88;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE DE NAVARRE (GENERAL ET TECHNO.);ST JEAN PIED DE PORT;0641844G;64485;PU;13;33;35; ; ; ; ; ; ;81;100;97;97;.;.;.;.;.;.;98;98;95;96;.;.;.;.;.;.;96;95;94;95;.;.;.;.;.;.;95;1;80;98;74;93;73;96;124;105;81;83;76;96;95;93;BORDEAUX;PYRENEES ATLANTIQUES
LYCEE COMMERCE, VENTE-SANTÉ, SOCIAL;USTARITZ;0640137B;64547;PR;8; ;17;28; ; ; ; ; ;53;100;.;100;100;.;.;.;.;.;100;96;.;95;95;.;.;.;.;.;95;94;.;94;94;.;.;.;.;.;94;2;74;98;74;93;75;92;48;59;64;73;72;90;90;87;BORDEAUX;PYRENEES ATLANTIQUES
INSTITUTION JEANNE D'ARC;BAYEUX CEDEX;0141157G;14047;PR;12;27;29; ; ; ; ; ; ;68;100;93;90;.;.;.;.;.;.;93;91;85;85;.;.;.;.;.;.;86;88;95;87;.;.;.;.;.;.;90;1;69;97;74;94;73;96;107;90;70;64;66;88;82;86;CAEN;CALVADOS
LYCEE ALAIN CHARTIER;BAYEUX CEDEX;0140004D;14047;PU;60; ;123; ; ; ; ; ; ;183;92;.;86;.;.;.;.;.;.;88;91;.;90;.;.;.;.;.;.;90;91;.;90;.;.;.;.;.;.;90;1;59;96;74;94;73;96;259;164;54;70;68;87;88;90;CAEN;CALVADOS
LYCEE ARCISSE DE CAUMONT;BAYEUX CEDEX;0141274J;14047;PU; ;47; ;58;25; ; ; ; ;130;.;66;.;76;64;.;.;.;.;70;.;71;.;73;73;.;.;.;.;72;.;77;.;84;82;.;.;.;.;81;2;65;85;74;94;75;92;96;169;61;58;59;76;78;75;CAEN;CALVADOS
LYCEE SAINTE MARIE;CAEN;0141164P;14118;PR;20;70;78; ; ;6; ; ; ;174;100;86;95;.;.;100;.;.;.;92;95;93;94;.;.;94(1);.;.;.;94;94;95;94;.;.;93;.;.;.;94;3;70;95;74;94;72;92;227;202;68;67;70;87;87;89;CAEN;CALVADOS
INSTITUT LEMONNIER;CAEN CEDEX;0141175B;14118;PR; ; ;9; ;31; ; ; ; ;40;.;.;67;.;90;.;.;.;.;85;.;.;71;.;91;.;.;.;.;86;.;.;69;.;87;.;.;.;.;83;6;81;89;74;94;72;90;40;53;67;55;52;82;83;80;CAEN;CALVADOS
LYCEE AUGUSTIN FRESNEL;CAEN CEDEX;0140014P;14118;PU;27;85;111;70; ; ; ; ; ;293;93;84;86;79;.;.;.;.;.;84;91;87;85;81;.;.;.;.;.;85;92;91;89;86;.;.;.;.;.;89;2;66;89;73;94;75;92;317;295;64;66;74;84;85;87;CAEN;CALVADOS
LYCEE CHARLES DE GAULLE;CAEN CEDEX;0142107P;14118;PU;24;87;129; ; ; ; ; ; ;240;79;93;94;.;.;.;.;.;.;92;93;94;95;.;.;.;.;.;.;95;93;96;97;.;.;.;.;.;.;96;1;76;93;74;94;73;96;279;228;74;71;73;89;89;91;CAEN;CALVADOS
LYCEE JEAN ROSTAND;CAEN CEDEX;0140017T;14118;PU;32;57;89;101; ;46;84; ; ;409;75;88;92;78;.;96;95;.;.;88;88;89;88;81;.;94(1);97;.;.;89;86;89;89;86;.;93;92;.;.;89;2;77;93;74;94;75;92;402;415;71;65;68;87;85;84;CAEN;CALVADOS
LYCEE JEANNE D'ARC;CAEN CEDEX;0141161L;14118;PR;14;70;88; ; ; ; ; ; ;172;100;97;97;.;.;.;.;.;.;97;90;92;93;.;.;.;.;.;.;93;93;95;95;.;.;.;.;.;.;94;1;71;98;74;94;73;96;263;233;72;68;73;91;86;90;CAEN;CALVADOS
LYCEE MALHERBE;CAEN CEDEX;0140013N;14118;PU;83;104;150;46; ; ; ;5; ;388;99;90;91;93;.;.;.;100;.;93;96;93;94;92;.;.;.;100(1);.;94;96;95;95;94;.;.;.;99;.;95;2;79;94;74;94;75;92;433;400;77;73;78;91;88;91;CAEN;CALVADOS
LYCEE NOTRE DAME DE FIDELITE;CAEN CEDEX;0142084P;14118;PR; ; ; ; ; ; ;31; ; ;31;.;.;.;.;.;.;100;.;.;100;.;.;.;.;.;.;98;.;.;98;.;.;.;.;.;.;89;.;.;89;5;79;97;74;94;74;90;23;35;75;83;62;84;86;79;CAEN;CALVADOS
LYCEE P. S. DE LAPLACE;CAEN CEDEX;0142133T;14118;PU; ; ;10;8;137; ; ; ; ;155;.;.;100;88;88;.;.;.;.;89;.;.;83;85;89;.;.;.;.;88;.;.;88;96;91;.;.;.;.;91;6;69;89;74;94;72;90;111;113;56;65;68;75;84;86;CAEN;CALVADOS
LYCEE SAINTE URSULE;CAEN CEDEX;0141178E;14118;PR; ; ; ;100; ; ;63; ; ;163;.;.;.;85;.;.;95;.;.;89;.;.;.;86;.;.;97;.;.;90;.;.;.;88;.;.;90;.;.;89;5;83;92;74;94;74;90;78;146;75;65;64;87;81;80;CAEN;CALVADOS
LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.);CAEN CEDEX 0;0142131R;14118;PU;35;47;106; ;62; ; ; ; ;250;80;85;92;.;85;.;.;.;.;87;90;88;92;.;74;.;.;.;.;87;90;91;94;.;84;.;.;.;.;90;3;70;92;74;94;72;92;284;278;68;66;72;83;86;89;CAEN;CALVADOS
LYCEE VICTOR HUGO;CAEN CEDEX 0;0142059M;14118;PU;35;81;152; ; ; ; ; ; ;268;91;99;97;.;.;.;.;.;.;97;93;93;96;.;.;.;.;.;.;94;91;96;97;.;.;.;.;.;.;96;1;84;99;74;94;73;96;275;255;80;74;79;93;88;92;CAEN;CALVADOS
LYCEE CHARLES TELLIER;CONDE SUR NOIREAU;0142120D;14174;PU;17;25;41; ;12; ; ; ; ;95;94;88;93;.;75;.;.;.;.;89;84;90;89;.;77;.;.;.;.;87;84;89;92;.;84;.;.;.;.;89;3;65;92;74;94;72;92;98;77;56;64;67;84;85;86;CAEN;CALVADOS
LYCEE ANDRE MAUROIS;DEAUVILLE;0140043W;14220;PU;30;54;64; ; ; ; ; ; ;148;67;89;80;.;.;.;.;.;.;80;81;87;91;.;.;.;.;.;.;87;84;92;92;.;.;.;.;.;.;90;1;53;88;74;94;73;96;199;142;51;65;65;81;87;87;CAEN;CALVADOS
COURS NOTRE-DAME;DOUVRES LA DELIVRANDE;0141165R;14228;PR;12;22;38; ; ; ; ; ; ;72;83;95;82;.;.;.;.;.;.;86;91;76;89;.;.;.;.;.;.;85;91;88;91;.;.;.;.;.;.;90;1;60;91;74;94;73;96;138;84;60;62;56;85;85;81;CAEN;CALVADOS
LYCEE LOUIS LIARD (GENERAL ET TECHNO.);FALAISE;0140052F;14258;PU;22;47;57;58; ; ; ; ; ;184;91;85;89;78;.;.;.;.;.;85;90;87;91;80;.;.;.;.;.;86;92;88;91;86;.;.;.;.;.;89;2;74;95;74;94;75;92;219;176;69;70;75;84;86;88;CAEN;CALVADOS
LYCEE ET COLLEGE EXP;HEROUVILLE ST CLAIR;0142173L;14327;PU;18;17;15; ; ; ; ; ; ;50;89;94;53;.;.;.;.;.;.;80;83;84;73;.;.;.;.;.;.;81;75;83;82;.;.;.;.;.;.;80;1;56;71;73;94;73;96;51;56;45;64;44;62;80;64;CAEN;CALVADOS
LYCEE FRANCOIS RABELAIS;HEROUVILLE ST CLAIR CEDE;0142132S;14327;PU; ; ; ; ; ; ; ; ;25;25;.;.;.;.;.;.;.;.;92;92;.;.;.;.;.;.;.;.;94(1);94;.;.;.;.;.;.;.;.;95;95;5;88;100;74;94;74;90;22;29;68;57;74;76;84;89;CAEN;CALVADOS
LYCEE SALVADOR ALLENDE;HEROUVILLE ST CLAIR CEDE;0141796B;14327;PU;46;54;84;71; ; ; ; ; ;255;78;89;90;83;.;.;.;.;.;86;91;88;93;81;.;.;.;.;.;88;91;90;94;86;.;.;.;.;.;91;2;67;90;74;94;75;92;386;317;67;70;72;86;86;87;CAEN;CALVADOS
LYCEE ALBERT SOREL (GENERAL ET TECHNO.);HONFLEUR;0140056K;14333;PU;18;24;32;17; ; ; ; ; ;91;100;88;91;82;.;.;.;.;.;90;86;88;85;80;.;.;.;.;.;85;86;92;88;85;.;.;.;.;.;88;2;74;94;74;94;75;92;90;78;67;66;74;87;84;86;CAEN;CALVADOS
INSTITUTION FREMONT;LISIEUX;0141169V;14366;PR;25;51;55; ; ; ; ; ; ;131;88;100;98;.;.;.;.;.;.;97;92;91;92;.;.;.;.;.;.;91;90;93;91;.;.;.;.;.;.;92;1;68;100;74;94;73;96;153;159;63;69;66;79;87;85;CAEN;CALVADOS
LYCEE LES ROSIERS;LISIEUX;0141418R;14366;PR; ; ; ;33; ; ;30; ; ;63;.;.;.;85;.;.;97;.;.;90;.;.;.;82;.;.;100;.;.;90;.;.;.;87;.;.;92;.;.;89;5;78;88;74;94;74;90;44;71;66;70;62;80;82;81;CAEN;CALVADOS
LYCEE MARCEL GAMBIER;LISIEUX CEDEX;0140061R;14366;PU;53;88;80; ; ; ; ; ; ;221;75;83;88;.;.;.;.;.;.;83;91;89;93;.;.;.;.;.;.;91;91;93;94;.;.;.;.;.;.;93;1;63;90;74;94;73;96;270;214;60;69;68;84;88;88;CAEN;CALVADOS
LYCEE PAUL CORNU;LISIEUX CEDEX;0141275K;14366;PU; ; ;21;74;40; ; ; ; ;135;.;.;95;77;75;.;.;.;.;79;.;.;86;83;80;.;.;.;.;82;.;.;86;91;84;.;.;.;.;88;5;63;82;74;94;74;90;67;93;49;57;66;72;82;83;CAEN;CALVADOS
LYCEE JULES VERNE;MONDEVILLE CEDEX;0141687H;14437;PU; ; ; ; ;42; ; ; ; ;42;.;.;.;.;81;.;.;.;.;81;.;.;.;.;87;.;.;.;.;87;.;.;.;.;85;.;.;.;.;85;6;57;81;74;94;72;90;26;33;30;50;62;79;76;79;CAEN;CALVADOS
LYCEE MARIE-JOSEPH;TROUVILLE SUR MER;0141172Y;14715;PR;19;30;37; ; ; ; ; ; ;86;95;93;97;.;.;.;.;.;.;95;91;90;96;.;.;.;.;.;.;93;91;96;96;.;.;.;.;.;.;95;1;75;95;74;94;73;96;133;120;77;68;68;88;86;90;CAEN;CALVADOS
LYCEE MARIE CURIE;VIRE CEDEX;0141555P;14762;PU;27;59;72;56; ;15;52; ; ;281;93;97;99;86;.;93;83;.;.;92;90;93;94;88;.;94(1);87;.;.;91;91;95;94;92;.;91;91;.;.;93;2;79;95;74;94;75;92;281;304;76;72;76;88;88;89;CAEN;CALVADOS
LYCEE SAINT JEAN EUDES;VIRE CEDEX;0141173Z;14762;PR;4;10;8; ; ;13; ; ; ;35;100;80;100;.;.;100;.;.;.;94;92;73;90;.;.;94(1);.;.;.;87;86;59;81;.;.;91;.;.;.;79;3;69;100;74;94;72;92;40;31;51;68;55;78;87;76;CAEN;CALVADOS
INSTITUT SAINT-LO;AGNEAUX;0500120J;50002;PR;19;49;71;26; ; ; ; ; ;165;100;100;100;100;.;.;.;.;.;100;99;97;97;95;.;.;.;.;.;97;98;98;98;96;.;.;.;.;.;98;2;78;100;74;94;75;92;180;183;74;74;77;88;89;91;CAEN;MANCHE
LYCEE EMILE LITTRE (GENERAL ET TECHNO.);AVRANCHES CEDEX;0500002F;50025;PU;33;70;74;82; ;27; ; ; ;286;85;93;91;78;.;100;.;.;.;88;92;93;95;85;.;94(1);.;.;.;91;93;94;95;91;.;95;.;.;.;93;2;78;93;74;94;75;92;315;281;77;72;78;86;87;90;CAEN;MANCHE
LYCEE NOTRE DAME DE LA PROVIDENCE;AVRANCHES CEDEX;0500112A;50025;PR;12;22;33;30; ; ; ; ; ;97;100;82;88;87;.;.;.;.;.;88;95;91;91;76;.;.;.;.;.;87;95;96;93;86;.;.;.;.;.;92;2;83;94;74;94;75;92;94;74;74;71;74;82;85;88;CAEN;MANCHE
LYCEE SIVARD DE BEAULIEU;CARENTAN;0501839C;50099;PU;19;39;45;31; ; ; ; ; ;134;84;82;89;81;.;.;.;.;.;84;81;94;93;88;.;.;.;.;.;91;86;96;92;91;.;.;.;.;.;92;2;72;93;74;94;75;92;180;148;72;73;76;88;89;91;CAEN;MANCHE
LYCEE VICTOR GRIGNARD;CHERBOURG OCTEVIL;0501828R;50129;PU;37;76;88;33; ; ; ; ; ;234;97;96;97;94;.;.;.;.;.;96;95;97;96;91;.;.;.;.;.;95;93;96;96;92;.;.;.;.;.;95;2;81;97;74;94;75;92;279;213;78;80;78;93;92;92;CAEN;MANCHE
LYCEE ALEXIS DE TOCQUEVILLE;CHERBOURG OCTEVILLE;0500017X;50129;PU; ;27;48;90;60;22; ; ; ;247;.;96;94;89;97;91;.;.;.;93;.;95;96;88;95;94(1);.;.;.;92;.;94;96;90;91;93;.;.;.;92;3;81;96;74;94;72;92;243;241;77;73;67;91;90;85;CAEN;MANCHE
LYCEE JEAN FRANCOIS MILLET;CHERBOURG OCTEVILLE;0500016W;50129;PU;59;95;103; ; ; ;83; ; ;340;93;92;97;.;.;.;88;.;.;93;95;94;94;.;.;.;89;.;.;93;93;94;95;.;.;.;92;.;.;94;2;80;95;74;94;75;92;446;407;80;79;77;91;91;90;CAEN;MANCHE
LYCEE THOMAS HELYE;CHERBOURG OCTEVILLE;0501299R;50129;PR;28;49;60;14; ; ; ; ; ;151;100;98;93;100;.;.;.;.;.;97;98;96;96;94;.;.;.;.;.;96;98;96;96;89;.;.;.;.;.;96;2;81;97;74;94;75;92;141;133;76;79;78;91;92;91;CAEN;MANCHE
LYCEE CHARLES FRANCOIS LEBRUN;COUTANCES CEDEX;0500026G;50147;PU;47;70;80;47; ; ; ; ; ;244;81;84;94;85;.;.;.;.;.;87;90;93;94;81;.;.;.;.;.;90;90;95;93;92;.;.;.;.;.;93;2;79;94;74;94;75;92;244;224;76;71;77;90;87;90;CAEN;MANCHE
LYCEE JEAN PAUL II;COUTANCES CEDEX;0500116E;50147;PR;8;16;32;8; ; ; ; ; ;64;88;88;100;88;.;.;.;.;.;94;92;91;94;93;.;.;.;.;.;93;90;94;95;93;.;.;.;.;.;94;2;71;94;74;94;75;92;120;114;76;74;76;89;87;89;CAEN;MANCHE
