Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JEAN MONNET (GENERAL ET TECHNO.);YZEURE;0030038A;03321;PU; ; ;24;58;24;34; ; ; ; ;140; ; ;71;93;92;97; ; ; ; ;90; ; ;88;94;92(1);98(1); ; ; ; ;93; ; ;87;92;93;96; ; ; ; ;92;3;72;95;76;95;73;95;177;149;65;69;68;91;89;88;CLERMONT-FERRAND;ALLIER
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);AURILLAC;0150047V;15014;PR; ; ; ; ; ;26; ; ; ; ;26; ; ; ; ; ;100; ; ; ; ;100; ; ; ; ; ;98(1); ; ; ; ;98; ; ; ; ; ;97; ; ; ; ;97;5;87;100;76;95;73;96;31;30;78;61;81;96;88;93;CLERMONT-FERRAND;CANTAL
LYCEE EMILE DUCLAUX;AURILLAC;0150646W;15014;PU;30;71;94; ; ; ; ; ; ; ;195;90;97;97; ; ; ; ; ; ; ;96;94;95;97; ; ; ; ; ; ; ;96;96;95;97; ; ; ; ; ; ; ;96;1;79;98;76;95;74;97;243;245;80;79;74;93;92;93;CLERMONT-FERRAND;CANTAL
LYCEE MONNET-MERMOZ (GENERAL ET TECHNO.);AURILLAC;0150006A;15014;PU; ;30;42;63;35; ; ;54; ; ;224; ;93;100;94;91; ; ;89; ; ;93; ;98;97;95;92(1); ; ;87; ; ;93; ;96;96;93;96; ; ;88; ; ;93;2;85;94;76;95;76;94;228;172;77;72;70;91;89;87;CLERMONT-FERRAND;CANTAL
LYCEE SAINT EUGENE - SAINT JOSEPH (GENERAL ET TECHNO.);AURILLAC;0150760V;15014;PR;5;18;11;20; ; ; ;29; ; ;83;100;100;91;95; ; ; ;83; ; ;92;97;98;96;92; ; ; ;84; ; ;91;93;95;96;93; ; ; ;88; ; ;92;2;72;92;76;95;76;94;36;56;58;62;68;76;82;81;CLERMONT-FERRAND;CANTAL
LYCEE   (GENERAL ET TECHNO.);MAURIAC;0150747F;15120;PU;12;25;29; ; ; ; ; ; ; ;66;92;96;100; ; ; ; ; ; ; ;97;96;95;98; ; ; ; ; ; ; ;97;78;94;96; ; ; ; ; ; ; ;92;1;80;100;76;95;74;97;94;58;75;78;71;95;93;92;CLERMONT-FERRAND;CANTAL
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);SAINT-FLOUR;0150030B;15187;PU;24;33;46;21; ; ; ; ; ; ;124;100;94;91;95; ; ; ; ; ; ;94;97;91;95;95; ; ; ; ; ; ;94;94;91;95;93; ; ; ; ; ; ;93;2;86;96;76;95;76;94;160;127;83;79;81;92;93;91;CLERMONT-FERRAND;CANTAL
LYCEE LA FAYETTE;BRIOUDE;0430003V;43040;PU;17;28;41;27; ; ; ; ; ; ;113;88;93;98;100; ; ; ; ; ; ;96;94;94;91;91; ; ; ; ; ; ;92;94;94;92;88; ; ; ; ; ; ;92;2;82;96;76;95;76;94;134;124;82;79;78;93;92;91;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SAINT JULIEN (GENERAL ET TECHNO.);BRIOUDE;0430053Z;43040;PR;8;15;23; ; ; ; ; ; ; ;46;100;100;100; ; ; ; ; ; ; ;100;96;90;93; ; ; ; ; ; ; ;93;96;90;90; ; ; ; ; ; ; ;91;1;61;100;76;95;74;97;73;44;54;67;67;89;93;89;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE LA CHARTREUSE PARADIS;BRIVES CHARENSAC;0430055B;43041;PR;6;19;23;12;17; ; ; ; ; ;77;100;100;91;100;100; ; ; ; ; ;97;91;94;96;93;92(1); ; ; ; ; ;94;93;91;94;94;95; ; ; ; ; ;93;3;81;100;76;95;73;95;97;86;78;68;66;93;88;88;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE CEVENOL;LE CHAMBON SUR LIGNON;0430056C;43051;PR;7;13;10;9; ; ; ; ; ; ;39;57;62;80;56; ; ; ; ; ; ;64;74*;81*;ND;69*; ; ; ; ; ; ;ND;89*;88*;ND;84*; ; ; ; ; ; ;ND;2;45;61;76;95;76;94;18;27;34;49*;54*;51;71*;77*;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE CHARLES ET ADRIEN DUPUY (GENERAL ET TECHNO.);LE PUY EN VELAY;0430020N;43157;PU;29;35;92; ;30; ; ; ; ; ;186;83;100;97; ;93; ; ; ; ; ;95;90;98;95; ;92(1); ; ; ; ; ;94;94;96;95; ;96; ; ; ; ; ;95;3;81;96;76;95;73;95;154;201;77;76;72;91;92;91;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SIMONE WEIL;LE PUY EN VELAY;0430021P;43157;PU;30;69;67;51; ; ;25;32; ; ;274;93;94;97;96; ; ;100;81; ; ;94;96;94;96;98; ; ;95(1);85; ; ;94;94;92;96;91; ; ;97;91; ; ;93;2;82;96;76;95;76;94;307;295;81;76;76;90;91;90;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE ST-JACQUES DE COMPOSTELLE;LE PUY EN VELAY;0430968U;43157;PR;19;19;51; ; ; ; ; ; ; ;89;95;100;96; ; ; ; ; ; ; ;97;94;97;96; ; ; ; ; ; ; ;96;92;96;96; ; ; ; ; ; ; ;95;1;62;97;76;95;74;97;126;104;61;75;70;85;93;92;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE LEONARD DE VINCI;MONISTROL SUR LOIRE;0430947W;43137;PU;44;94;96;41; ; ; ; ; ; ;275;95;98;99;93; ; ; ; ; ; ;97;94;96;97;93; ; ; ; ; ; ;96;95;95;96;91; ; ; ; ; ; ;95;2;82;97;76;95;76;94;326;288;81;77;78;95;93;92;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE NOTRE DAME DU CHATEAU;MONISTROL SUR LOIRE;0430058E;43137;PR;16;72;48; ;28; ; ; ; ; ;164;100;96;100; ;93; ; ; ; ; ;97;94;94;96; ;92(1); ; ; ; ; ;94;95;93;95; ;94; ; ; ; ; ;94;2;75;98;76;95;76;94;248;242;78;74;77;92;91;90;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SACRE COEUR;YSSINGEAUX;0430065M;43268;PR;13;19;19; ; ; ; ; ; ; ;51;92;95;89; ; ; ; ; ; ; ;92;96;97;96; ; ; ; ; ; ; ;96;92;95;91; ; ; ; ; ; ; ;93;1;63;92;76;95;74;97;63;30;47;75;66;82;92;90;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);AMBERT;0630001J;63003;PU;16;31;50; ; ; ; ; ; ; ;97;94;94;94; ; ; ; ; ; ; ;94;95;96;94; ; ; ; ; ; ; ;95;90;93;89; ; ; ; ; ; ; ;91;1;74;98;76;95;74;97;141;85;69;73;71;94;91;89;CLERMONT-FERRAND;PUY DE DOME
LYCEE   (GENERAL ET TECHNO.);CHAMALIERES;0631669X;63075;PU;35;47;70; ; ; ; ; ; ;60;212;97;98;86; ; ; ; ; ; ;90;92;90;97;97; ; ; ; ; ; ;89(1);93;91;96;96; ; ; ; ; ; ;93;95;2;78;99;76;95;76;94;249;202;74;72;78;88;89;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINTE THECLE;CHAMALIERES;0631070W;63075;PR;10;27;28; ; ; ; ;66; ; ;131;100;89;93; ; ; ; ;85; ; ;89;93;87;89; ; ; ; ;82; ; ;86;91;83;93; ; ; ; ;90; ; ;89;2;70;89;76;95;76;94;142;122;66;60;68;81;81;82;CLERMONT-FERRAND;PUY DE DOME
LYCEE AMBROISE BRUGIERE;CLERMONT FERRAND;0630077S;63113;PU;34;79;87;74; ; ; ; ; ; ;274;91;85;83;82; ; ; ; ; ; ;84;93;89;93;83; ; ; ; ; ; ;89;92;87;91;82; ; ; ; ; ; ;87;2;70;88;76;95;76;94;267;244;66;67;71;81;86;85;CLERMONT-FERRAND;PUY DE DOME
LYCEE BLAISE PASCAL;CLERMONT FERRAND;0630018C;63113;PU;50;85;168; ; ; ; ; ; ; ;303;100;96;99; ; ; ; ; ; ; ;99;98;96;98; ; ; ; ; ; ; ;98;97;96;97; ; ; ; ; ; ; ;97;1;80;98;76;95;74;97;349;305;78;77;76;93;90;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE FENELON;CLERMONT FERRAND;0631074A;63113;PR;19;24;50; ; ; ; ; ; ; ;93;100;100;100; ; ; ; ; ; ; ;100;93;99;99; ; ; ; ; ; ; ;98;96;98;98; ; ; ; ; ; ; ;98;1;68;100;76;95;74;97;133;104;66;77;79;86;90;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE GODEFROY DE BOUILLON;CLERMONT FERRAND;0631068U;63113;PR;30;58;38;38;42; ; ; ; ; ;206;97;91;89;97;90; ; ; ; ; ;93;92;91;91;91;92(1); ; ; ; ; ;91;90;91;90;85;94; ; ; ; ; ;90;2;75;94;76;95;76;94;174;190;65;63;59;85;82;80;CLERMONT-FERRAND;PUY DE DOME
LYCEE JEANNE D'ARC;CLERMONT FERRAND;0630019D;63113;PU;68;138;235; ; ; ; ; ; ; ;441;94;94;95; ; ; ; ; ; ; ;95;93;95;96; ; ; ; ; ; ; ;95;95;95;97; ; ; ; ; ; ; ;96;1;82;97;76;95;74;97;486;445;80;77;77;93;91;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE LA FAYETTE;CLERMONT FERRAND;0630021F;63113;PU; ; ;70; ;85; ; ; ; ; ;155; ; ;97; ;84; ; ; ; ; ;90; ; ;97; ;92(1); ; ; ; ; ;94; ; ;94; ;93; ; ; ; ; ;94;3;72;94;76;95;73;95;241;236;75;67;69;88;87;91;CLERMONT-FERRAND;PUY DE DOME
LYCEE MASSILLON;CLERMONT FERRAND;0631847R;63113;PR;9;23;47; ; ; ; ; ; ; ;79;100;100;100; ; ; ; ; ; ; ;100;95;99;99; ; ; ; ; ; ; ;99;96;99;98; ; ; ; ; ; ; ;98;1;65;96;76;95;74;97;107;93;60;74;78;86;88;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINT ALYRE;CLERMONT FERRAND;0631075B;63113;PR;17;70;57;47; ; ; ; ; ; ;191;100;99;98;98; ; ; ; ; ; ;98;96;97;98;94; ; ; ; ; ; ;97;97;97;98;91; ; ; ; ; ; ;96;2;81;95;76;95;76;94;159;166;74;73;73;88;86;88;CLERMONT-FERRAND;PUY DE DOME
LYCEE SIDOINE APOLLINAIRE;CLERMONT FERRAND;0630020E;63113;PU; ; ; ;137; ; ;55;132; ; ;324; ; ; ;88; ; ;89;84; ; ;87; ; ; ;89; ; ;95(1);84; ; ;88; ; ; ;86; ; ;95;89; ; ;89;4;78;91;76;95;74;91;205;285;71;61;69;83;81;84;CLERMONT-FERRAND;PUY DE DOME
LYCEE RENE DESCARTES;COURNON D AUVERGNE;0631861F;63124;PU;75;67;126;33; ;31; ; ; ; ;332;89;96;91;85; ;97; ; ; ; ;92;91;93;96;94; ;98(1); ; ; ; ;94;94;92;94;90; ;99; ; ; ; ;94;2;78;95;76;95;76;94;416;332;77;76;78;92;91;91;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINT PIERRE;COURPIERE;0631032E;63125;PR;7;10;15; ; ; ; ; ; ; ;32;100;100;100; ; ; ; ; ; ; ;100;97;89;93; ; ; ; ; ; ; ;93;95;87;93; ; ; ; ; ; ; ;92;1;67;97;76;95;74;97;27;23;54;69;56;87;90;87;CLERMONT-FERRAND;PUY DE DOME
LYCEE MURAT;ISSOIRE;0630034V;63178;PU;34;63;102;49; ; ; ; ; ; ;248;94;94;94;94; ; ; ; ; ; ;94;91;93;94;88; ; ; ; ; ; ;92;95;92;92;88; ; ; ; ; ; ;92;2;79;97;76;95;76;94;318;293;80;72;77;92;91;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE SEVIGNE SAINT LOUIS;ISSOIRE;0631033F;63178;PR;8;21;21; ; ; ; ; ; ; ;50;88;100;100; ; ; ; ; ; ; ;98;94;91;95; ; ; ; ; ; ; ;93;94;92;94; ; ; ; ; ; ; ;93;1;68;96;76;95;74;97;73;66;67;73;60;91;92;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE C. ET P. VIRLOGEUX;RIOM;0630052P;63300;PU;58;104;141;67; ; ; ; ; ; ;370;84;90;95;88; ; ; ; ; ; ;91;93;94;95;88; ; ; ; ; ; ;93;95;94;95;87; ; ; ; ; ; ;93;2;75;91;76;95;76;94;486;379;74;77;79;88;92;91;CLERMONT-FERRAND;PUY DE DOME
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);RIOM;0631985R;63300;PU; ; ;14; ;25; ; ; ; ; ;39; ; ;100; ;88; ; ; ; ; ;92; ; ;96; ;92(1); ; ; ; ; ;93; ; ;94; ;94; ; ; ; ; ;94;3;58;92;76;95;73;95;70;47;49;63;69;83;91;92;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINTE MARIE;RIOM;0631034G;63300;PR;9;25;25; ; ; ; ; ; ; ;59;100;100;100; ; ; ; ; ; ; ;100;94;96;99; ; ; ; ; ; ; ;97;94;96;97; ; ; ; ; ; ; ;96;1;69;97;76;95;74;97;73;49;57;65;68;71;86;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE JEAN ZAY;THIERS;0630069H;63430;PU; ; ;18; ;21; ;23; ; ; ;62; ; ;100; ;90; ;91; ; ; ;94; ; ;95; ;92(1); ;95(1); ; ; ;94; ; ;91; ;94; ;96; ; ; ;94;3;75;97;76;95;73;95;108;96;78;68;64;95;86;88;CLERMONT-FERRAND;PUY DE DOME
LYCEE MONTDORY;THIERS;0630068G;63430;PU;16;39;55;39; ; ; ; ; ; ;149;81;85;80;85; ; ; ; ; ; ;83;96;89;92;88; ; ; ; ; ; ;90;96;89;92;86; ; ; ; ; ; ;90;2;62;90;76;95;76;94;241;171;64;74;76;85;91;90;CLERMONT-FERRAND;PUY DE DOME
INSTITUTION SAINT-PAUL;AJACCIO;6200650M;2A004;PR;19;10;15; ; ; ; ; ; ; ;44;95;100;100; ; ; ; ; ; ; ;98;96(1);98;97(1); ; ; ; ; ; ; ;97;88;91;92; ; ; ; ; ; ; ;90;1;67;98;78;94;74;97;95;68;73;77;55;92;93;83;CORSE;CORSE DU SUD
LYCEE FESCH;AJACCIO;6200001G;2A004;PU;25;46;49;32; ; ;13;32; ; ;197;96;96;100;91; ; ;92;97; ; ;96;96(1);95;97(1);90(1); ; ;92(1);96(1); ; ;95;98;92;95;83; ; ;95;89; ; ;92;2;80;96;78;94;76;94;200;167;75;74;74;91;90;90;CORSE;CORSE DU SUD
LYCEE LAETITIA BONAPARTE;AJACCIO;6200002H;2A004;PU;55;79;122;69;26; ; ; ; ; ;351;100;95;98;93;81; ; ; ; ; ;95;96(1);96;97(1);90(1);83(1); ; ; ; ; ;94;91;94;95;87;94; ; ; ; ; ;93;2;82;97;78;94;76;94;397;361;82;80;76;93;92;90;CORSE;CORSE DU SUD
LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.);PORTO VECCHIO;6200063Z;2A247;PU;29;31;59;32; ; ; ; ; ; ;151;100;97;100;91; ; ; ; ; ; ;97;96(1);98;97(1);90(1); ; ; ; ; ; ;95;89;89;93;91; ; ; ; ; ; ;91;2;84;100;78;94;76;94;190;149;78;76;73;92;92;90;CORSE;CORSE DU SUD
LYCEE GEORGES CLEMENCEAU (GENERAL ET TECHNO.);SARTENE;6200043C;2A272;PU;13;21;17;16; ; ; ; ; ; ;67;92;86;100;100; ; ; ; ; ; ;94;96(1);86;97(1);90(1); ; ; ; ; ; ;92;91;90;85;84; ; ; ; ; ; ;87;2;76;91;78;94;76;94;61;59;70;69;70;86;85;88;CORSE;CORSE DU SUD
LYCEE GIOCANTE DE CASABIANCA;BASTIA;7200009X;2B033;PU;72;71;115;53; ; ; ; ; ; ;311;92;96;91;87; ; ; ; ; ; ;92;96(1);97;97(1);90(1); ; ; ; ; ; ;96;91;93;95;88; ; ; ; ; ; ;92;2;80;95;78;94;76;94;356;315;79;81;76;89;91;90;CORSE;HAUTE CORSE
LYCEE PAUL VINCENSINI;BASTIA;7200583W;2B033;PU; ;17;60;30;65; ; ;91; ; ;263; ;100;95;80;85; ; ;95; ; ;91; ;97;97(1);90(1);83(1); ; ;96(1); ; ;92; ;95;93;90;91; ; ;81; ; ;88;2;67;86;78;94;76;94;292;252;63;66;70;79;81;85;CORSE;HAUTE CORSE
PENSIONNAT JEANNE D ARC;BASTIA;7200073S;2B033;PR;21;30;46; ; ; ; ; ; ; ;97;90;100;100; ; ; ; ; ; ; ;98;96(1);100;97(1); ; ; ; ; ; ; ;97;94;91;96; ; ; ; ; ; ; ;94;1;80;96;78;94;74;97;122;107;78;81;72;91;95;89;CORSE;HAUTE CORSE
LYCEE PASCAL PAOLI;CORTE;7200021K;2B096;PU;12;24;24;17; ; ; ; ; ; ;77;100;100;100;88; ; ; ; ; ; ;97;96(1);95;97(1);90(1); ; ; ; ; ; ;95;88;93;90;83; ; ; ; ; ; ;89;2;77;96;78;94;76;94;106;82;77;76;68;90;91;89;CORSE;HAUTE CORSE
LYCEE DE BALAGNE (GENERAL ET TECHNO.);L ILE ROUSSE;7200123W;2B134;PU;13;24;41;30; ; ; ; ; ; ;108;92;88;85;90; ; ; ; ; ; ;88;96(1);89;97(1);90(1); ; ; ; ; ; ;93;82;92;90;85; ; ; ; ; ; ;88;2;86;94;78;94;76;94;151;126;86;81;72;93;93;87;CORSE;HAUTE CORSE
LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.);PRUNELLI DI FIUMORBO;7200719U;2B251;PU;15;22;32;27; ; ; ; ; ; ;96;100;100;97;93; ; ; ; ; ; ;97;96(1);99;97(1);90(1); ; ; ; ; ; ;95;97;82;94;86; ; ; ; ; ; ;90;2;83;98;78;94;76;94;104;78;80;84;75;95;93;88;CORSE;HAUTE CORSE
LYCEE URUGUAY FRANCE;AVON;0770918E;77014;PU;21;45;68;55; ; ;43;75; ; ;307;76;84;93;80; ; ;93;99; ; ;90;85;90;92;86; ; ;93;91; ; ;90;89;89;92;88; ; ;94;90; ; ;91;2;73;92;74;92;76;94;277;313;67;73;71;79;86;84;CRETEIL;SEINE ET MARNE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);BRIE COMTE ROBERT;0772230F;77053;PU;24;69;100;59; ; ; ; ; ; ;252;88;94;89;86; ; ; ; ; ; ;90;92;96;95;91; ; ; ; ; ; ;94;92;92;94;85; ; ; ; ; ; ;91;2;75;94;74;92;76;94;314;252;69;72;75;88;89;90;CRETEIL;SEINE ET MARNE
LYCEE MARTIN LUTHER KING;BUSSY ST GEORGES;0772292Y;77058;PU;34;79;131;57;54; ; ; ; ; ;355;91;94;95;93;94; ; ; ; ; ;94;94;96;96;92;94; ; ; ; ; ;95;93;97;96;93;92; ; ; ; ; ;95;2;86;97;74;92;76;94;408;373;85;77;77;93;90;90;CRETEIL;SEINE ET MARNE
LYCEE MAURICE RONDEAU;BUSSY ST GEORGES;0772275E;77058;PR; ;31;42; ;15; ; ; ; ; ;88; ;100;100; ;100; ; ; ; ; ;100; ;98;98; ;98; ; ; ; ; ;98; ;99;98; ;97; ; ; ; ; ;98;3;86;100;74;92;73;95;131;117;85;82;81;96;93;92;CRETEIL;SEINE ET MARNE
LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.);CESSON;0772332S;77067;PU;31;58;75;36; ; ; ; ; ; ;200;87;100;97;97; ; ; ; ; ; ;97;93;95;96;89; ; ; ; ; ; ;94;95;96;96;92; ; ; ; ; ; ;95;2;76;99;74;92;76;94;250;210;69;78;79;88;92;92;CRETEIL;SEINE ET MARNE
LYCEE LA FAYETTE (GENERAL ET TECHNO.);CHAMPAGNE SUR SEINE;0770920G;77079;PU; ; ;24; ;61; ; ; ; ; ;85; ; ;96; ;92; ; ; ; ; ;93; ; ;84; ;95; ; ; ; ; ;92; ; ;85; ;93; ; ; ; ; ;91;5;72;96;74;92;73;96;77;78;57;55;54;91;84;86;CRETEIL;SEINE ET MARNE
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);CHAMPS SUR MARNE;0772223Y;77083;PU;18;32;46;62; ; ; ; ; ; ;158;83;63;83;82; ; ; ; ; ; ;78;87;87;90;87; ; ; ; ; ; ;88;86;86;89;87; ; ; ; ; ; ;87;2;69;84;74;92;76;94;176;144;65;73;70;77;87;85;CRETEIL;SEINE ET MARNE
LYCEE GASTON BACHELARD;CHELLES;0770922J;77108;PU;34;70;115;77;46; ; ; ; ; ;342;88;94;93;83;78; ; ; ; ; ;89;92;91;91;88;89; ; ; ; ; ;90;93;90;90;88;92; ; ; ; ; ;90;2;76;90;74;92;76;94;417;375;75;76;74;84;88;87;CRETEIL;SEINE ET MARNE
LYCEE GUY GASNIER-SAINTE BATHILDE;CHELLES;0771720B;77108;PR;10;22;41; ; ; ; ; ; ; ;73;100;86;95; ; ; ; ; ; ; ;93;95;93;94; ; ; ; ; ; ; ;94;97;95;95; ; ; ; ; ; ; ;95;1;74;96;74;92;74;97;109;87;75;76;71;89;91;88;CRETEIL;SEINE ET MARNE
LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.);CHELLES;0772276F;77108;PU;20;34;34;46; ; ; ;44; ; ;178;80;91;82;70; ; ; ;86; ; ;81;88;89;87;84; ; ; ;81; ; ;85;91;86;86;86; ; ; ;81; ; ;85;2;72;86;74;92;76;94;238;175;68;68;66;81;84;82;CRETEIL;SEINE ET MARNE
LYCEE GALILEE;COMBS LA VILLE;0772127U;77122;PU;31;36;42;34; ; ; ; ; ; ;143;97;94;98;91; ; ; ; ; ; ;95;96;91;93;90; ; ; ; ; ; ;92;97;91;89;88; ; ; ; ; ; ;91;2;79;97;74;92;76;94;245;213;83;76;76;94;92;90;CRETEIL;SEINE ET MARNE
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);CONGIS SUR THEROUANNE;0771658J;77126;PU; ; ; ; ;9;28; ; ; ;20;57; ; ; ; ;89;86; ; ; ;70;81; ; ; ; ;95;91(1); ; ; ;90(1);91; ; ; ; ;92;97; ; ; ;83;91;5;75;90;74;92;73;96;47;61;72;75;79;78;88;91;CRETEIL;SEINE ET MARNE
LYCEE JULES FERRY (GENERAL ET TECHNO.);COULOMMIERS;0770924L;77131;PU;57;55;97;72; ; ; ;62; ; ;343;86;91;95;88; ; ; ;81; ; ;89;87;92;93;84; ; ; ;91; ; ;89;90;92;92;85; ; ; ;85; ; ;89;2;77;94;74;92;76;94;494;373;78;73;72;92;89;88;CRETEIL;SEINE ET MARNE
LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);DAMMARIE LES LYS;0771027Y;77152;PU;30;67;94;53;28; ; ; ; ; ;272;93;78;93;83;93; ; ; ; ; ;87;89;93;94;88;94; ; ; ; ; ;92;90;93;93;85;95; ; ; ; ; ;91;2;83;92;74;92;76;94;332;272;77;76;75;90;90;89;CRETEIL;SEINE ET MARNE
LYCEE BLANCHE DE CASTILLE (GENERAL ET TECHNO.);FONTAINEBLEAU;0771200L;77186;PR; ; ; ;36; ; ; ;46; ; ;82; ; ; ;89; ; ; ;100; ; ;95; ; ; ;89; ; ; ;93; ; ;91; ; ; ;88; ; ; ;92; ; ;91;4;87;98;74;92;74;91;0;41;70;72;74;79;83;84;CRETEIL;SEINE ET MARNE
LYCEE FRANCOIS 1ER;FONTAINEBLEAU;0770927P;77186;PU;79;73;217; ; ; ; ; ; ; ;369;96;95;94; ; ; ; ; ; ; ;95;96;97;96; ; ; ; ; ; ; ;96;97;97;97; ; ; ; ; ; ; ;97;1;81;96;74;92;74;97;370;393;81;81;80;92;92;92;CRETEIL;SEINE ET MARNE
LYCEE FRANCOIS COUPERIN;FONTAINEBLEAU;0770926N;77186;PU;63;90;130;41; ; ; ; ; ; ;324;92;83;95;85; ; ; ; ; ; ;90;93;91;93;88; ; ; ; ; ; ;92;95;93;93;91; ; ; ; ; ; ;93;2;71;94;74;92;76;94;376;322;69;76;76;83;91;90;CRETEIL;SEINE ET MARNE
LYCEE JEANNE D'ARC SAINT ASPAIS;FONTAINEBLEAU;0771232W;77186;PR;25;37;59; ; ; ; ; ; ; ;121;96;100;98; ; ; ; ; ; ; ;98;93;96;95; ; ; ; ; ; ; ;95;95;97;96; ; ; ; ; ; ; ;96;1;67;100;74;92;74;97;172;122;63;73;70;83;90;89;CRETEIL;SEINE ET MARNE
LYCEE SAINTE CELINE;LA FERTE JOUARRE;0772602K;77183;PR;12;17;41; ; ; ; ; ; ; ;70;92;88;98; ; ; ; ; ; ; ;94;97;97;96; ; ; ; ; ; ; ;97;98;98;96; ; ; ; ; ; ; ;96;1;80;99;74;92;74;97;100;85;81;79;75;91;92;92;CRETEIL;SEINE ET MARNE
LYCEE SAMUEL BECKETT;LA FERTE SOUS JOUARRE;0772685A;77183;PU;31;30;39;37; ; ; ; ; ; ;137;81;93;90;97; ; ; ; ; ; ;91;92;91;92;87; ; ; ; ; ; ;90;93;91;92;84; ; ; ; ; ; ;90;2;69;95;74;92;76;94;179;151;68;70;70;86;87;86;CRETEIL;SEINE ET MARNE
LYCEE ST LAURENT-LA PAIX NOTRE DAME;LAGNY SUR MARNE;0771237B;77243;PR;24;49;82;27; ; ;23;19; ; ;224;100;100;95;100; ; ;100;95; ; ;98;98;98;97;94; ; ;100;96; ; ;97;99;98;98;94; ; ;97;95; ; ;97;2;80;97;74;92;76;94;286;246;78;75;76;93;92;91;CRETEIL;SEINE ET MARNE
LYCEE VAN DONGEN;LAGNY SUR MARNE;0771512A;77243;PU;32;70;63;88; ; ; ;42; ; ;295;88;93;97;78; ; ; ;86; ; ;88;91;93;95;87; ; ; ;92; ; ;91;94;94;95;87; ; ; ;90; ; ;92;2;77;92;74;92;76;94;426;372;77;72;73;87;87;87;CRETEIL;SEINE ET MARNE
