Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE HECTOR BERLIOZ;0940124Z;PU;44;122;147;40; ; ; ; ; ; ;353;95;97;99;90;.;.;.;.;.;.;97;96;97;98;93; ; ; ; ; ; ;97;B;406;360;352;81;78;93;92;96;97
CRETEIL;VAL-DE-MARNE;VINCENNES;94080;LYCEE NOTRE DAME DE LA PROVIDENCE;0940877T;PR;7;58;68;6; ; ; ; ; ; ;139;100;100;100;67;.;.;.;.;.;.;99;ND;99;99;ND; ; ; ; ; ; ;99;B;155;117;129;77;84;94;95;96;99
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE ADOLPHE CHERIOUX (GENERAL ET TECHNO.);0941294W;PU; ;32;49; ;41;50; ; ; ; ;172;.;94;90;.;93;88;.;.;.;.;91; ;83;86; ;86;98(1); ; ; ; ;89;G;302;178;172;58;70;89;87;94;93
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE EPIN;0941719H;PR;4;31;38;11; ; ; ; ; ; ;84;100;100;100;100;.;.;.;.;.;.;100;ND;99;99;99; ; ; ; ; ; ;99;B;95;80;89;86;85;99;95;100;99
CRETEIL;VAL-DE-MARNE;VITRY SUR SEINE;94081;LYCEE JEAN MACE (GENERAL ET TECHNO.);0940129E;PU;27;54;98;80;26; ; ; ; ; ;285;78;83;78;80;88;.;.;.;.;.;80;85;81;73;83;84; ; ; ; ; ;79;C;327;324;333;69;68;78;81;81;86
DIJON;COTE D'OR;AUXONNE;21038;LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);0210003P;PU;36;80;75;31; ; ; ; ; ; ;222;83;86;89;77;.;.;.;.;.;.;86;92;89;93;93; ; ; ; ; ; ;91;B;243;186;252;77;75;91;91;93;96
DIJON;COTE D'OR;BEAUNE;21054;CLOS MAIRE (GENERAL ET TECHNO.);0210006T;PU;35;58;116; ;28; ; ; ; ; ;237;100;97;89;.;100;.;.;.;.;.;94;98;96;96; ;96; ; ; ; ; ;96;D;244;232;230;82;75;94;92;98;97
DIJON;COTE D'OR;BEAUNE;21054;LYCEE DU SAINT COEUR;0211068X;PR;7;18;26; ; ; ; ;17; ; ;68;86;100;100;.;.;.;.;100;.;.;99;ND;97;97; ; ; ; ;98; ; ;97;D;116;95;74;73;78;89;92;99;97
DIJON;COTE D'OR;BEAUNE;21054;LYCEE E.J. MAREY (GENERAL ET TECHNO.);0212045J;PU;24;46;58;36; ; ; ; ; ; ;164;92;96;79;94;.;.;.;.;.;.;89;94;95;95;96; ; ; ; ; ; ;95;B;201;169;185;87;78;96;91;97;97
DIJON;COTE D'OR;BROCHON;21110;LYCEE STEPHEN LIEGEARD;0210012Z;PU;33;44;88;43; ; ; ; ; ; ;208;94;100;94;100;.;.;.;.;.;.;97;95;97;96;95; ; ; ; ; ; ;96;B;266;236;233;78;78;96;92;100;97
DIJON;COTE D'OR;CHATILLON SUR SEINE;21154;LYCEE DESIRE NISARD (GENERAL ET TECHNO.);0210013A;PU;12;26;40; ; ; ; ; ; ; ;78;100;96;80;.;.;.;.;.;.;.;88;97;94;95; ; ; ; ; ; ; ;95;A;130;101;88;56;69;81;91;92;97
DIJON;COTE D'OR;CHEVIGNY ST SAUVEUR;21171;LYCEE JEAN-MARC BOIVIN;0211909L;PU;24;73;108; ; ; ; ; ; ; ;205;88;100;96;.;.;.;.;.;.;.;97;92;96;96; ; ; ; ; ; ; ;96;A;260;246;179;71;72;89;91;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE CARNOT;0210015C;PU;22;73;184; ; ; ; ; ;9; ;288;95;99;98;.;.;.;.;.;89;.;98;94;98;98; ; ; ; ; ;ND; ;98;D;310;325;285;87;80;93;93;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE GUSTAVE EIFFEL;0211033J;PU; ; ;167; ;116; ; ; ; ; ;283;.;.;90;.;89;.;.;.;.;.;90; ; ;95; ;96; ; ; ; ; ;96;F;315;299;312;78;72;90;92;93;97
DIJON;COTE D'OR;DIJON;21231;LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);0210018F;PU;11;46;69; ;43; ;18; ; ; ;187;91;96;88;.;95;.;89;.;.;.;92;92;91;92; ;96; ;95; ; ; ;93;D;235;139;160;56;67;83;89;93;95
DIJON;COTE D'OR;DIJON;21231;LYCEE INTERNATIONAL CHARLES DE GAULL;0211928G;PU;50;111;145; ; ; ; ; ; ; ;306;94;98;97;.;.;.;.;.;.;.;97;98;98;98; ; ; ; ; ; ; ;98;A;394;379;320;80;80;92;94;96;99
DIJON;COTE D'OR;DIJON;21231;LYCEE LE CASTEL (GENERAL ET TECHNO.);0210019G;PU;35;34;65;86; ; ;46; ; ;24;290;80;76;85;90;.;.;87;.;.;96;86;92;89;89;93; ; ;95; ; ;91(1);92;C;298;355;365;81;74;89;88;92;93
DIJON;COTE D'OR;DIJON;21231;LYCEE LES ARCADES (GENERAL ET TECHNO.);0211091X;PR;11;28;22;25; ; ; ;62; ; ;148;91;86;86;88;.;.;.;90;.;.;89;97;91;89;91; ; ; ;96; ; ;93;C;127;146;133;54;74;74;88;89;94
DIJON;COTE D'OR;DIJON;21231;LYCEE MONTCHAPET;0210017E;PU;64;86;129;80; ; ; ; ; ; ;359;95;95;93;86;.;.;.;.;.;.;92;97;95;93;94; ; ; ; ; ; ;95;B;298;295;339;82;77;91;91;94;96
DIJON;COTE D'OR;DIJON;21231;LYCEE NOTRE DAME;0211074D;PR;9;47;77; ; ; ; ; ; ; ;133;100;98;95;.;.;.;.;.;.;.;96;ND;96;96; ; ; ; ; ; ; ;96;A;169;145;109;76;76;89;92;98;98
DIJON;COTE D'OR;DIJON;21231;LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);0211090W;PR;14;28;38;73; ; ; ; ; ;19;172;93;100;84;97;.;.;.;.;.;100;95;90;94;91;94; ; ; ; ; ;91(1);93;C;180;206;207;65;69;82;85;95;92
DIJON;COTE D'OR;DIJON;21231;LYCEE SAINT JOSEPH;0211089V;PR; ;76;94; ;37; ; ; ; ; ;207;.;97;97;.;97;.;.;.;.;.;97; ;95;96; ;98; ; ; ; ; ;96;F;236;207;198;80;76;93;93;99;98
DIJON;COTE D'OR;DIJON;21231;LYCEE SIMONE WEIL (GENERAL ET TECHNO.);0212015B;PU; ; ; ; ; ; ; ;86; ; ;86;.;.;.;.;.;.;.;85;.;.;85; ; ; ; ; ; ; ;96; ; ;96;F;68;85;89;80;68;90;89;94;95
DIJON;COTE D'OR;SEMUR EN AUXOIS;21603;LYCEE ANNA JUDIC (GENERAL ET TECHNO.);0210047M;PU;27;34;61;26; ; ; ; ; ; ;148;85;85;93;100;.;.;.;.;.;.;91;95;96;94;95; ; ; ; ; ; ;95;B;186;152;154;73;79;91;93;94;97
DIJON;NIEVRE;CLAMECY;58079;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);0580008U;PU;11;11;44;28; ; ; ; ; ; ;94;100;100;77;86;.;.;.;.;.;.;85;93;94;89;88; ; ; ; ; ; ;90;B;124;115;82;76;75;88;89;95;94
DIJON;NIEVRE;COSNE COURS SUR LOIRE CEDE;58086;LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);0580014A;PU;23;20;52; ; ; ;16; ; ; ;111;74;90;90;.;.;.;94;.;.;.;87;92;94;90; ; ; ;95; ; ; ;92;D;185;126;143;67;72;90;91;95;96
DIJON;NIEVRE;DECIZE;58095;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);0580761M;PU;30;19;42;34; ; ; ; ; ; ;125;100;100;100;94;.;.;.;.;.;.;98;94;96;96;93; ; ; ; ; ; ;94;B;135;107;118;76;76;94;91;99;96
DIJON;NIEVRE;NEVERS;58194;LYCEE ALAIN COLAS;0580753D;PU;65; ;116; ; ;32; ; ; ; ;213;95;.;91;.;.;97;.;.;.;.;93;97; ;94; ; ;98(1); ; ; ; ;96;F;245;189;203;64;78;92;94;95;98
DIJON;NIEVRE;NEVERS;58194;LYCEE JULES RENARD;0580031U;PU;30; ;99; ;62; ;33; ; ; ;224;83;.;96;.;98;.;100;.;.;.;96;92; ;96; ;96; ;95; ; ; ;96;G;323;313;263;72;75;92;92;97;97
DIJON;NIEVRE;NEVERS;58194;LYCEE NOTRE DAME (GENERAL ET TECHNO.);0580071M;PR;11;26;35;20;4; ;2;33; ; ;131;100;92;94;95;100;.;50;91;.;.;93;95;95;97;92;ND; ;ND;95; ; ;95;C;113;89;112;68;77;87;91;95;95
DIJON;NIEVRE;NEVERS;58194;LYCEE RAOUL FOLLEREAU;0580032V;PU;34;48;49;50; ; ; ;27; ; ;208;82;88;76;88;.;.;.;89;.;.;84;92;95;91;95; ; ; ;97; ; ;94;C;209;267;257;71;78;87;91;92;96
DIJON;SAONE ET LOIRE;AUTUN;71014;LYCEE BONAPARTE (GENERAL ET TECHNO.);0710001R;PU;17;41;73; ; ; ; ; ; ; ;131;94;88;89;.;.;.;.;.;.;.;89;97;95;94; ; ; ; ; ; ; ;95;A;206;138;151;65;73;94;92;96;98
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);0711729U;PU; ;45;53;61; ; ; ; ; ; ;159;.;91;81;85;.;.;.;.;.;.;86; ;89;93;92; ; ; ; ; ; ;92;F;156;191;164;67;67;84;90;91;95
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);0711422K;PU;23;38;66;52; ; ; ; ; ; ;179;87;100;97;83;.;.;.;.;.;.;92;93;96;94;91; ; ; ; ; ; ;93;B;247;223;215;79;77;91;91;94;96
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE MATHIAS (GENERAL ET TECHNO.);0710010A;PU;49;57;57;41; ; ; ;93; ; ;297;84;82;88;66;.;.;.;92;.;.;85;91;92;93;94; ; ; ;96; ; ;94;C;284;308;302;73;79;84;91;91;95
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE NICEPHORE NIEPCE;0710012C;PU; ; ;70; ;70; ;35; ; ; ;175;.;.;96;.;83;.;100;.;.;.;91; ; ;97; ;96; ;98; ; ; ;97;F;244;198;209;65;70;92;92;96;97
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE PONTUS DE TYARD;0710011B;PU;54;77;119; ; ; ; ; ; ; ;250;98;96;99;.;.;.;.;.;.;.;98;98;97;98; ; ; ; ; ; ; ;98;A;320;282;306;79;79;93;94;98;98
DIJON;SAONE ET LOIRE;CHALON SUR SAONE;71076;LYCEE SAINT CHARLES (GENERAL ET TECHNO.);0711896A;PR;11;18;22;16; ; ; ;25; ; ;92;82;78;68;88;.;.;.;96;.;.;83;87;91;86;91; ; ; ;95; ; ;91;C;109;107;92;70;76;82;88;92;93
DIJON;SAONE ET LOIRE;CHAROLLES;71106;LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);0710018J;PU;13;58;90;35; ; ;49; ; ; ;245;100;91;92;91;.;.;92;.;.;.;92;95;95;97;95; ; ;98; ; ; ;96;C;268;240;289;81;83;94;94;97;98
DIJON;SAONE ET LOIRE;CLUNY;71137;LYCEE LA PRAT'S;0710023P;PU; ;35;63; ;19; ; ; ; ; ;117;.;100;95;.;100;.;.;.;.;.;97; ;96;96; ;97; ; ; ; ; ;96;F;207;140;112;75;75;91;93;97;98
DIJON;SAONE ET LOIRE;DIGOIN;71176;LYCEE CAMILLE CLAUDEL;0711137A;PU;16;35;47;26;18; ; ; ; ; ;142;94;91;96;96;94;.;.;.;.;.;94;92;93;95;95;97; ; ; ; ; ;95;C;185;158;181;81;79;93;92;96;97
DIJON;SAONE ET LOIRE;LE CREUSOT;71153;LYCEE LÉON BLUM (GENERAL ET TECHNO.);0710026T;PU;23;39;87;43;31; ; ; ; ; ;223;100;95;93;81;84;.;.;.;.;.;91;96;93;96;94;95; ; ; ; ; ;95;C;264;244;241;77;80;89;93;94;97
DIJON;SAONE ET LOIRE;LOUHANS;71263;LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);0710042K;PU;23;29;63;22; ; ; ; ; ; ;137;96;97;87;95;.;.;.;.;.;.;92;93;94;94;94; ; ; ; ; ; ;94;B;233;171;157;72;78;90;91;98;97
DIJON;SAONE ET LOIRE;MACON;71270;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);0711249X;PR;16;25;41;31; ; ; ; ; ; ;113;100;100;100;97;.;.;.;.;.;.;99;96;96;95;97; ; ; ; ; ; ;96;B;154;112;129;82;78;95;92;99;97
DIJON;SAONE ET LOIRE;MACON;71270;LYCEE LAMARTINE;0710045N;PU;28;98;141;120; ; ; ; ; ; ;387;89;94;94;88;.;.;.;.;.;.;91;95;94;95;93; ; ; ; ; ; ;94;B;478;398;422;79;76;91;91;96;96
DIJON;SAONE ET LOIRE;MACON;71270;LYCEE RENE CASSIN (GENERAL ET TECHNO.);0710048S;PU;20;54;90; ;28; ; ; ; ; ;192;100;93;90;.;100;.;.;.;.;.;93;95;93;93; ;96; ; ; ; ; ;94;D;286;222;204;77;72;95;91;98;96
DIJON;SAONE ET LOIRE;MONTCEAU LES MINES;71306;LYCEE HENRI PARRIAT;0710054Y;PU;15;50;98;48;20; ; ; ; ; ;231;100;86;96;90;95;.;.;.;.;.;93;95;92;93;91;96; ; ; ; ; ;93;C;283;234;184;77;79;92;92;96;96
DIJON;SAONE ET LOIRE;PARAY LE MONIAL;71342;LYCEE JEANNE D'ARC;0710112L;PR;12;14;27;16; ; ; ;28; ; ;97;100;100;100;100;.;.;.;89;.;.;97;95;99;98;96; ; ; ;95; ; ;97;C;123;116;85;69;78;85;91;98;96
DIJON;SAONE ET LOIRE;TOURNUS;71543;LYCEE GABRIEL VOISIN;0710071S;PU;22;59;74; ;24; ; ; ; ; ;179;100;97;97;.;100;.;.;.;.;.;98;96;95;95; ;97; ; ; ; ; ;95;D;265;172;165;76;77;95;92;98;97
DIJON;YONNE;AUXERRE;89024;LYCEE JACQUES AMYOT;0890003V;PU;69;104;145; ; ; ; ; ; ; ;318;96;91;94;.;.;.;.;.;.;.;93;96;95;96; ; ; ; ; ; ; ;96;A;347;348;339;86;75;92;92;96;97
DIJON;YONNE;AUXERRE;89024;LYCEE JEAN-JOSEPH FOURIER (GENERAL ET TECHNO.);0890005X;PU; ;43;61;56;44; ; ;59; ; ;263;.;88;90;93;89;.;.;83;.;.;89; ;93;91;93;93; ; ;95; ; ;93;G;263;291;274;69;72;90;90;96;95
DIJON;YONNE;AUXERRE;89024;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);0890070T;PR;16;34;31;22; ; ; ; ; ; ;103;88;97;97;91;.;.;.;.;.;.;94;95;96;92;96; ; ; ; ; ; ;94;B;149;155;109;71;74;88;89;95;96
DIJON;YONNE;AVALLON;89025;LYCEE DU PARC DES CHAUMES (GENERAL ET TECHNO.);0890008A;PU;16;44;45;21; ; ; ; ; ; ;126;81;98;87;81;.;.;.;.;.;.;89;94;94;92;93; ; ; ; ; ; ;93;B;147;106;106;76;76;94;91;97;96
DIJON;YONNE;AVALLON;89025;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);0890064L;PR; ;14;10; ; ; ; ; ; ; ;24;.;86;100;.;.;.;.;.;.;.;92; ;82;93; ; ; ; ; ; ; ;87;F;28;29;29;71;71;90;91;100;96
DIJON;YONNE;JOIGNY;89206;LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);0891199V;PU;20;48;113;37;26; ; ; ; ; ;244;75;90;90;97;100;.;.;.;.;.;91;92;95;94;95;94; ; ; ; ; ;94;C;382;319;272;76;78;88;91;94;97
DIJON;YONNE;SENS;89387;LYCEE CATHERINE ET RAYMOND JANOT;0891200W;PU;76;84;213;79;68; ;27;57; ; ;604;82;94;89;65;82;.;81;88;.;.;84;90;93;94;88;91; ;93;93; ; ;92;C;762;703;647;79;76;91;90;94;95
DIJON;YONNE;SENS;89387;LYCEE SAINT ETIENNE (GENERAL ET TECHNO.);0890067P;PR;12;15;27; ;13; ; ;21; ; ;88;92;100;89;.;100;.;.;100;.;.;95;97;95;91; ;97; ; ;94; ; ;94;D;121;77;80;63;70;85;91;97;95
DIJON;YONNE;TONNERRE;89418;LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);0890032B;PU;31;48;65; ; ; ; ; ; ; ;144;65;75;80;.;.;.;.;.;.;.;75;93;91;93; ; ; ; ; ; ; ;93;A;185;134;172;64;64;85;88;91;95
DIJON;YONNE;TOUCY;89419;LYCEE PIERRE LAROUSSE;0891168L;PU;31;25;63;27; ; ; ; ; ; ;146;87;92;87;89;.;.;.;.;.;.;88;95;96;94;92; ; ; ; ; ; ;94;B;186;133;139;81;77;91;92;95;96
GRENOBLE;ARDECHE;ANNONAY;07010;LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);0070001N;PU;58;55;93;55;24; ; ; ; ; ;285;83;95;92;87;96;.;.;.;.;.;90;89;93;91;91;94; ; ; ; ; ;91;C;341;337;303;81;75;89;89;94;94
GRENOBLE;ARDECHE;ANNONAY;07010;LYCEE SAINT DENIS;0071126L;PR;23;50;99;32;16; ;14;51; ; ;285;100;100;97;100;100;.;100;98;.;.;99;93;94;93;95;94; ;98;95; ; ;94;C;393;329;327;79;80;93;92;99;96
GRENOBLE;ARDECHE;AUBENAS;07019;LYCEE ASTIER (GENERAL ET TECHNO.);0070004S;PU; ; ;20; ;37; ; ; ; ; ;57;.;.;80;.;95;.;.;.;.;.;89; ; ;86; ;92; ; ; ; ; ;90;F;107;38;57;53;59;91;89;94;94
GRENOBLE;ARDECHE;AUBENAS;07019;LYCEE JULES FROMENT;0070064G;PR;16;56;57;25; ; ; ;49; ; ;203;88;84;84;92;.;.;.;94;.;.;88;92;91;87;90; ; ; ;93; ; ;90;C;252;223;235;78;78;90;90;95;94
GRENOBLE;ARDECHE;AUBENAS;07019;LYCEE MARCEL GIMOND (GENERAL ET TECHNO.);0070003R;PU;51;49;73;51; ; ; ; ; ; ;224;88;84;92;90;.;.;.;.;.;.;89;90;92;92;93; ; ; ; ; ; ;92;B;245;209;262;69;76;90;91;94;95
GRENOBLE;ARDECHE;BOURG ST ANDEOL;07042;LYCEE MARIE RIVIER;0070066J;PR;9;21;57;28;16; ; ; ; ; ;131;100;100;93;96;94;.;.;.;.;.;95;ND;96;90;95;91; ; ; ; ; ;93;C;166;146;131;72;80;88;91;97;96
GRENOBLE;ARDECHE;LE CHEYLARD;07064;LYCEE LE CHEYLARD (GENERAL ET TECHNO.);0071397F;PU;14;36;55; ;19; ; ; ; ; ;124;71;89;95;.;95;.;.;.;.;.;90;95;95;95; ;96; ; ; ; ; ;95;D;128;114;131;72;74;91;93;93;97
GRENOBLE;ARDECHE;LE TEIL;07319;LYCEE XAVIER MALLET (GENERAL ET TECHNO.);0071351F;PU;24;30;47;24; ; ; ; ; ; ;125;100;100;98;96;.;.;.;.;.;.;98;93;91;90;93; ; ; ; ; ; ;91;B;137;116;104;79;77;91;91;99;95
GRENOBLE;ARDECHE;PRIVAS;07186;LYCEE SACRE COEUR  NOTRE DAME;0070069M;PR;9;10;19; ; ; ; ;23; ; ;61;100;100;89;.;.;.;.;96;.;.;95;ND;94;87; ; ; ; ;92; ; ;90;D;79;70;82;56;60;88;87;98;94
GRENOBLE;ARDECHE;PRIVAS;07186;LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.);0070021K;PU;26;62;76;32; ; ; ; ; ; ;196;100;95;95;94;.;.;.;.;.;.;95;92;94;95;95; ; ; ; ; ; ;94;B;247;257;227;83;77;93;91;98;96
GRENOBLE;ARDECHE;TOURNON SUR RHONE;07324;LYCEE DU SACRE COEUR (GENERAL ET TECHNO.);0070071P;PR;15;27;58;22; ; ; ; ; ; ;122;93;100;97;95;.;.;.;.;.;.;97;93;94;92;95; ; ; ; ; ; ;93;B;158;122;101;63;75;80;90;94;95
GRENOBLE;ARDECHE;TOURNON SUR RHONE;07324;LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);0070029U;PU;34;69;70;55; ; ; ;34; ; ;262;91;91;97;96;.;.;.;100;.;.;95;95;93;94;92; ; ; ;96; ; ;94;C;256;263;244;77;78;91;91;96;95
GRENOBLE;DROME;BOURG LES VALENCE;26058;LYCEE LES TROIS SOURCES;0261277X;PU;28;52;74;54; ; ; ; ; ; ;208;100;90;95;83;.;.;.;.;.;.;91;94;92;91;90; ; ; ; ; ; ;91;B;243;239;226;77;72;90;88;93;94
GRENOBLE;DROME;CHATEAUNEUF DE GALAURE;26083;LYCEE CHATEAUNEUF;0260062B;PR;17;13;25; ; ; ; ; ; ; ;55;100;100;96;.;.;.;.;.;.;.;98;98;99;98; ; ; ; ; ; ; ;98;A;57;61;62;84;83;90;92;98;97
GRENOBLE;DROME;CHATEAUNEUF DE GALAURE;26083;LYCEE SAINT BONNET;0260063C;PR; ;29;36; ; ; ; ; ; ; ;65;.;100;100;.;.;.;.;.;.;.;100; ;97;98; ; ; ; ; ; ; ;98;F;66;63;58;74;73;96;93;100;98
GRENOBLE;DROME;CREST;26108;LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.);0260006R;PU;26;45;53; ; ; ; ; ; ; ;124;92;96;98;.;.;.;.;.;.;.;96;95;90;92; ; ; ; ; ; ; ;92;A;174;112;105;64;70;91;90;97;96
GRENOBLE;DROME;DIE;26113;LYCEE DU DIOIS;0260008T;PU;15;18;41; ; ; ; ; ; ; ;74;87;94;100;.;.;.;.;.;.;.;96;91;94;95; ; ; ; ; ; ; ;94;A;98;96;73;80;75;91;90;95;96
GRENOBLE;DROME;MONTELIMAR;26198;LYCEE ALAIN BORNE;0260015A;PU;64;68;128;120; ; ; ; ; ; ;380;97;99;95;97;.;.;.;.;.;.;96;94;95;93;94; ; ; ; ; ; ;94;B;433;416;358;73;76;88;91;97;95
GRENOBLE;DROME;MONTELIMAR;26198;LYCEE CHABRILLAN;0260064D;PR;7;20;27; ; ; ; ; ; ; ;54;100;100;100;.;.;.;.;.;.;.;100;ND;93;93; ; ; ; ; ; ; ;93;A;78;54;47;51;72;77;92;100;97
GRENOBLE;DROME;MONTELIMAR;26198;LYCEE LES CATALINS (GENERAL ET TECHNO.);0260113G;PU; ; ;38; ;87; ;51;34; ; ;210;.;.;89;.;95;.;94;94;.;.;94; ; ;91; ;92; ;94;96; ; ;93;G;210;231;219;59;72;90;88;97;93
GRENOBLE;DROME;NYONS;26220;LYCEE ROUMANILLE;0260017C;PU;17;33;65;26; ; ; ; ; ; ;141;82;100;95;92;.;.;.;.;.;.;94;93;95;93;91; ; ; ; ; ; ;93;B;209;157;148;77;75;92;91;96;96
GRENOBLE;DROME;PIERRELATTE;26235;LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.);0260019E;PU;22;62;80;35; ; ; ; ; ; ;199;86;95;95;97;.;.;.;.;.;.;94;93;92;94;92; ; ; ; ; ; ;93;B;295;234;202;76;77;92;91;98;96
GRENOBLE;DROME;ROMANS SUR ISERE;26281;LYCEE ALBERT TRIBOULET;0260022H;PU;54;137;139; ; ; ; ; ; ; ;330;87;88;96;.;.;.;.;.;.;.;91;87;89;94; ; ; ; ; ; ; ;91;A;383;341;318;77;70;90;88;92;93
GRENOBLE;DROME;ROMANS SUR ISERE;26281;LYCEE DU DAUPHINE (GENERAL ET TECHNO.);0260023J;PU; ;30;68;69;57; ; ; ; ; ;224;.;87;94;88;93;.;.;.;.;.;91; ;88;93;89;94; ; ; ; ; ;91;G;239;214;193;78;74;88;89;93;94
GRENOBLE;DROME;ROMANS SUR ISERE;26281;LYCEE SAINT MAURICE;0260066F;PR;15;33;48; ; ; ; ; ; ; ;96;100;97;98;.;.;.;.;.;.;.;98;86;92;94; ; ; ; ; ; ; ;92;A;145;105;100;68;72;88;90;97;96
GRENOBLE;DROME;ST VALLIER;26333;LYCEE HENRI LAURENS (GENERAL ET TECHNO.);0261397C;PU;12;55;77; ; ; ; ; ; ; ;144;83;76;81;.;.;.;.;.;.;.;79;91;88;86; ; ; ; ; ; ; ;87;A;184;104;124;40;58;76;87;84;94
GRENOBLE;DROME;VALENCE;26362;LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.);0261505V;PU;22;61;131;75;101; ;16; ; ; ;406;86;95;98;96;88;.;94;.;.;.;94;94;93;95;93;93; ;98; ; ; ;94;C;412;470;430;83;77;91;90;97;95
GRENOBLE;DROME;VALENCE;26362;LYCEE CAMILLE VERNET;0260035X;PU;71;67;87; ; ; ; ; ; ; ;225;94;93;97;.;.;.;.;.;.;.;95;95;96;96; ; ; ; ; ; ; ;96;A;263;259;262;77;73;94;91;99;97
GRENOBLE;DROME;VALENCE;26362;LYCEE EMILE LOUBET;0260034W;PU;47;81;92; ; ; ; ; ; ; ;220;96;98;91;.;.;.;.;.;.;.;95;93;95;95; ; ; ; ; ; ; ;95;A;315;219;212;65;72;91;92;95;96
GRENOBLE;DROME;VALENCE;26362;LYCEE MONTPLAISIR;0260074P;PR; ; ; ;64; ;21; ;74; ; ;159;.;.;.;97;.;100;.;99;.;.;98; ; ; ;93; ;98(1); ;96; ; ;95;F;113;157;140;80;67;90;87;98;94
GRENOBLE;DROME;VALENCE;26362;LYCEE NOTRE DAME;0260069J;PR;15;53;98; ; ; ; ; ; ; ;166;100;94;98;.;.;.;.;.;.;.;97;95;92;94; ; ; ; ; ; ; ;93;A;251;192;165;67;69;88;90;96;96
GRENOBLE;DROME;VALENCE;26362;LYCEE SAINT VICTOR;0260071L;PR;16;30;61; ; ; ; ; ; ; ;107;88;100;100;.;.;.;.;.;.;.;98;98;98;98; ; ; ; ; ; ; ;98;A;131;88;88;64;73;92;93;100;99
GRENOBLE;HAUTE SAVOIE;ANNECY;74093;LYCEE CHARLES BAUDELAIRE;0741418P;PU;83;159;191;65; ; ; ; ; ; ;498;95;95;96;91;.;.;.;.;.;.;95;95;95;95;93; ; ; ; ; ; ;95;B;417;425;357;82;80;92;92;96;97
GRENOBLE;HAUTE SAVOIE;ANNECY;74010;LYCEE CLAUDE LOUIS BERTHOLLET;0740003B;PU;46;114;217; ; ; ; ; ; ; ;377;98;96;97;.;.;.;.;.;.;.;97;96;97;97; ; ; ; ; ; ; ;97;A;412;364;363;81;76;94;93;98;98
